Gene	Median Rank	Full Ranks
SMARCD1	149.0	[154, 315, 118, 171, 143, 218, 100, 145, 309, 425, 215, 115, 307, 17, 15, 13, 299, 66, 63, 223, 76, 232, 312, 36, 123, 41, 756, 458, 635, 212, 371, 411, 80, 49, 303, 131, 206, 124, 351, 98, 141, 153, 251, 260, 298, 27, 182, 72, 277, 161, 229, 385, 321, 424, 178, 95, 60, 133, 163, 259, 64, 103, 221, 66, 44, 79, 110, 52, 138, 76, 74, 360, 32, 221, 28, 28, 56, 67, 154, 133, 115, 306, 216, 140, 159, 54, 68, 153, 177, 39, 214, 193, 433, 141, 171, 177, 104, 221, 134, 106]
S100P	161.5	[155, 554, 8, 659, 114, 120, 79, 50, 90, 217, 111, 660, 97, 102, 24, 83, 10, 308, 283, 40, 159, 167, 231, 11, 15, 84, 668, 30, 493, 2103, 505, 727, 2022, 139, 11, 1599, 239, 91, 3769, 405, 200, 105, 578, 427, 54, 1751, 19, 4, 3091, 283, 231, 124, 108, 158, 3044, 345, 528, 274, 33, 23, 92, 262, 75, 129, 4971, 64, 49, 19, 190, 73, 169, 1735, 220, 43, 365, 131, 596, 680, 75, 107, 1759, 1516, 109, 117, 11, 9, 140, 164, 1573, 87, 31, 454, 1579, 927, 296, 266, 348, 721, 243, 139]
CYP2C8	170.5	[56, 375, 105, 118, 507, 442, 613, 154, 52, 262, 161, 85, 271, 218, 318, 146, 174, 249, 372, 131, 106, 767, 311, 104, 125, 216, 3272, 122, 165, 351, 458, 101, 80, 122, 143, 322, 85, 154, 215, 137, 886, 173, 109, 57, 347, 45, 126, 85, 333, 69, 61, 168, 307, 107, 1176, 106, 737, 901, 236, 125, 211, 105, 243, 208, 406, 117, 152, 65, 138, 180, 326, 174, 112, 96, 653, 230, 925, 139, 252, 83, 141, 122, 277, 286, 92, 30, 103, 464, 433, 340, 48, 152, 1305, 154, 1775, 106, 233, 205, 204, 301]
HLA-G	174.0	[432, 979, 253, 99, 77, 1331, 1982, 22, 909, 16, 138, 1351, 313, 98, 345, 146, 15, 8, 10, 60, 204, 381, 143, 135, 27, 233, 2405, 577, 1536, 374, 759, 27, 36, 162, 153, 1472, 2170, 2684, 5035, 18, 734, 38, 428, 213, 174, 158, 31, 264, 33, 337, 60, 1895, 105, 456, 49, 3111, 362, 1805, 44, 246, 82, 83, 153, 168, 39, 138, 24, 732, 103, 523, 2382, 18, 13, 2525, 62, 192, 56, 46, 268, 25, 54, 478, 22, 1320, 61, 3542, 493, 409, 2658, 174, 171, 772, 27, 849, 37, 113, 3245, 817, 5508, 77]
MAFG	187.0	[1784, 104, 224, 94, 71, 116, 85, 799, 22, 330, 632, 41, 213, 794, 30, 233, 64, 421, 131, 1134, 1026, 262, 1919, 570, 430, 1665, 209, 49, 1231, 643, 1031, 193, 276, 91, 176, 168, 868, 183, 31, 2726, 109, 194, 13, 199, 78, 2392, 11, 28, 114, 299, 596, 136, 111, 549, 27, 58, 1384, 253, 2760, 31, 23, 46, 139, 698, 568, 566, 210, 1179, 177, 123, 550, 52, 551, 934, 87, 116, 15, 99, 22, 79, 370, 191, 46, 124, 9, 335, 245, 1549, 38, 28, 37, 581, 12, 1429, 235, 2495, 21, 44, 41, 20]
GLP2R	187.5	[105, 157, 206, 76, 87, 243, 256, 133, 97, 316, 157, 537, 888, 95, 192, 326, 77, 183, 215, 794, 311, 251, 111, 121, 169, 106, 226, 187, 134, 1064, 67, 819, 228, 144, 218, 311, 127, 146, 156, 417, 69, 107, 3643, 84, 234, 119, 2919, 211, 333, 61, 269, 318, 89, 147, 321, 109, 188, 285, 151, 118, 106, 736, 91, 188, 104, 222, 438, 207, 168, 161, 112, 1837, 140, 235, 111, 82, 203, 134, 189, 136, 112, 128, 3034, 107, 203, 2137, 258, 162, 276, 247, 209, 219, 161, 153, 120, 331, 208, 367, 117, 212]
S100A8	190.5	[132, 75, 213, 268, 97, 43, 447, 45, 75, 2319, 84, 1838, 136, 392, 229, 67, 48, 244, 197, 117, 257, 187, 5050, 327, 101, 229, 143, 766, 398, 234, 622, 63, 267, 56, 61, 406, 206, 745, 2896, 287, 1055, 42, 922, 17, 74, 740, 194, 57, 458, 59, 504, 26, 383, 483, 50, 33, 538, 421, 114, 48, 547, 1333, 1297, 57, 218, 425, 791, 1368, 270, 92, 18, 155, 29, 590, 4266, 85, 22, 27, 62, 213, 216, 147, 310, 126, 95, 6, 103, 38, 65, 19, 126, 20, 850, 61, 389, 86, 313, 796, 119, 76]
SFRP4	215.5	[298, 355, 150, 931, 128, 517, 128, 36, 35, 841, 161, 218, 161, 221, 449, 148, 476, 1457, 630, 33, 247, 96, 336, 268, 4721, 668, 208, 1080, 26, 134, 42, 159, 99, 78, 223, 708, 385, 110, 150, 470, 2046, 28, 150, 347, 218, 63, 199, 1812, 798, 321, 2141, 136, 214, 451, 76, 260, 228, 231, 163, 520, 193, 1062, 651, 31, 1776, 278, 43, 398, 164, 83, 2298, 462, 214, 467, 569, 308, 34, 156, 146, 1476, 178, 106, 2157, 89, 67, 857, 355, 91, 201, 112, 47, 115, 73, 71, 527, 2121, 110, 217, 97, 97]
SVIL	245.0	[81, 656, 134, 246, 235, 21, 195, 789, 64, 161, 59, 89, 11, 273, 51, 244, 264, 71, 299, 18, 87, 73, 681, 1861, 804, 67, 427, 53, 865, 108, 116, 476, 139, 89, 1461, 1813, 65, 1561, 198, 43, 557, 706, 674, 1275, 257, 351, 196, 40, 892, 578, 910, 48, 20, 58, 228, 131, 914, 215, 286, 88, 1734, 836, 996, 694, 912, 1585, 530, 1213, 75, 1174, 160, 130, 45, 430, 187, 729, 34, 1148, 215, 45, 85, 6, 255, 403, 32, 1060, 818, 376, 689, 110, 488, 486, 429, 763, 620, 1771, 73, 58, 50, 22]
OPN1SW	252.0	[259, 293, 161, 623, 179, 354, 196, 286, 170, 320, 355, 204, 126, 154, 320, 229, 246, 387, 210, 217, 277, 179, 150, 444, 181, 438, 384, 287, 545, 420, 220, 242, 181, 155, 212, 639, 218, 305, 167, 435, 94, 182, 582, 198, 417, 353, 203, 228, 127, 179, 209, 279, 214, 237, 352, 292, 274, 445, 278, 253, 595, 250, 278, 318, 351, 151, 172, 379, 187, 438, 126, 369, 453, 367, 392, 143, 621, 378, 114, 147, 312, 209, 568, 277, 196, 223, 251, 382, 208, 1584, 439, 512, 195, 179, 213, 353, 231, 341, 158, 187]
CDC42BPB	270.0	[116, 62, 158, 181, 124, 83, 356, 121, 271, 165, 1973, 663, 265, 948, 560, 1256, 260, 477, 734, 211, 223, 2283, 229, 283, 563, 484, 301, 114, 350, 279, 114, 31, 220, 361, 51, 1704, 61, 226, 203, 1201, 133, 1026, 147, 18, 187, 256, 393, 316, 1728, 872, 267, 268, 77, 530, 588, 371, 834, 299, 37, 170, 80, 124, 631, 251, 1620, 640, 267, 532, 430, 202, 914, 240, 783, 1270, 1004, 1242, 96, 93, 245, 28, 162, 981, 151, 609, 425, 495, 1101, 269, 52, 551, 305, 1535, 4350, 493, 99, 212, 304, 148, 79, 45]
GSTT1	279.0	[780, 133, 938, 282, 538, 596, 1015, 52, 629, 467, 403, 30, 39, 2061, 34, 565, 99, 118, 31, 23, 124, 1727, 474, 1703, 1692, 368, 220, 19, 421, 679, 45, 381, 166, 272, 2341, 148, 24, 156, 193, 272, 32, 1918, 1871, 1343, 19, 21, 848, 513, 2302, 136, 30, 301, 69, 214, 529, 139, 102, 1120, 35, 653, 612, 23, 151, 9, 717, 103, 111, 381, 552, 348, 2326, 44, 89, 18, 2720, 386, 368, 229, 681, 35, 757, 48, 36, 1921, 191, 59, 195, 4243, 54, 447, 56, 599, 276, 298, 366, 4980, 15, 2399, 550, 111]
PRAME	284.0	[2170, 1956, 571, 190, 96, 510, 1064, 3304, 801, 200, 212, 155, 740, 714, 93, 969, 253, 118, 186, 499, 110, 205, 185, 931, 691, 71, 461, 157, 391, 179, 146, 106, 253, 385, 705, 607, 1792, 411, 239, 383, 522, 709, 334, 151, 181, 135, 304, 182, 444, 91, 183, 286, 282, 397, 70, 81, 412, 1603, 179, 310, 110, 191, 226, 60, 31, 861, 2200, 1012, 237, 182, 817, 880, 243, 478, 388, 902, 298, 618, 2123, 3393, 246, 225, 226, 241, 318, 113, 500, 487, 839, 126, 417, 40, 174, 256, 91, 200, 544, 62, 376, 120]
P2RY4	320.0	[88, 327, 900, 1930, 429, 305, 103, 149, 6203, 5942, 259, 150, 124, 2470, 509, 1019, 332, 1225, 883, 250, 216, 189, 75, 81, 248, 173, 501, 267, 5235, 2776, 310, 277, 378, 86, 53, 3744, 1513, 227, 460, 227, 4094, 1069, 357, 774, 240, 145, 1098, 104, 365, 53, 834, 1214, 134, 5813, 5509, 416, 313, 296, 613, 3061, 247, 5149, 70, 6161, 100, 111, 74, 228, 173, 1055, 114, 285, 113, 274, 185, 814, 142, 96, 63, 338, 959, 795, 132, 149, 1482, 3658, 661, 6098, 213, 86, 551, 278, 686, 605, 6059, 3848, 1458, 266, 584, 215]
RAB11A	329.0	[120, 1530, 394, 174, 34, 580, 1119, 162, 493, 149, 421, 624, 297, 1112, 299, 247, 224, 245, 310, 159, 202, 324, 4902, 477, 137, 170, 55, 3019, 111, 49, 257, 153, 177, 108, 352, 276, 579, 990, 1026, 14, 302, 65, 724, 208, 143, 385, 226, 208, 400, 248, 1553, 200, 277, 677, 1314, 1069, 119, 516, 153, 579, 963, 192, 399, 3163, 31, 238, 23, 583, 375, 928, 630, 586, 762, 668, 50, 285, 968, 145, 998, 811, 1010, 1206, 142, 229, 3523, 1624, 953, 2575, 312, 359, 330, 1464, 859, 1454, 328, 83, 65, 556, 199, 582]
GPLD1	334.5	[316, 237, 290, 301, 697, 325, 339, 286, 343, 372, 253, 170, 811, 309, 346, 220, 313, 377, 196, 438, 248, 297, 363, 262, 455, 589, 340, 453, 189, 1017, 923, 330, 377, 345, 316, 607, 603, 359, 253, 450, 267, 394, 395, 295, 512, 305, 141, 219, 346, 435, 173, 314, 421, 284, 1283, 329, 403, 266, 662, 236, 238, 224, 626, 323, 360, 653, 389, 365, 281, 193, 374, 282, 698, 464, 189, 2503, 547, 373, 307, 313, 208, 526, 394, 572, 201, 229, 340, 320, 274, 324, 250, 654, 329, 312, 609, 440, 309, 457, 386, 190]
IFNA4	343.0	[537, 427, 377, 272, 621, 394, 239, 256, 725, 117, 700, 912, 344, 173, 336, 133, 628, 546, 524, 547, 659, 469, 187, 208, 289, 479, 164, 383, 705, 189, 226, 410, 176, 318, 358, 849, 374, 420, 241, 275, 336, 964, 286, 412, 362, 267, 417, 129, 203, 413, 193, 127, 518, 236, 618, 220, 384, 392, 298, 216, 520, 253, 280, 366, 1033, 113, 473, 138, 169, 506, 272, 325, 139, 424, 257, 383, 489, 350, 205, 233, 181, 125, 287, 499, 227, 308, 434, 588, 1108, 342, 374, 293, 863, 251, 131, 384, 593, 417, 281, 169]
