Gene	Median Rank	Full Ranks
MX1	53.0	[189, 275, 283, 27, 32, 213, 224, 30, 848, 151, 882, 17, 77, 16, 201, 65, 27, 28, 239, 41, 56, 19, 181, 11, 42, 43, 2547, 15, 98, 37, 32, 40, 29, 30, 77, 608, 35, 69, 262, 24, 59, 68, 425, 161, 228, 14, 20, 27, 120, 267, 122, 51, 36, 30, 97, 14, 203, 25, 20, 19, 32, 84, 193, 40, 113, 77, 32, 28, 10, 13, 42, 60, 163, 41, 63, 75, 12, 55, 599, 102, 20, 26, 17, 63, 89, 28, 129, 162, 24, 277, 265, 168, 109, 21, 10, 10, 36, 39, 20, 56]
CPB1	67.5	[1566, 501, 12, 53, 18, 33, 92, 54, 230, 52, 115, 932, 11, 25, 15, 9, 154, 72, 91, 389, 1116, 149, 924, 15, 6, 37, 10, 126, 188, 23, 8, 165, 1368, 102, 15, 42, 520, 45, 1506, 15, 21, 18, 678, 93, 1372, 76, 9, 119, 162, 110, 9, 536, 37, 26, 1135, 55, 28, 12, 204, 75, 13, 9, 42, 11, 26, 11, 530, 163, 139, 690, 11, 8, 187, 31, 1062, 16, 642, 17, 56, 148, 30, 104, 7, 62, 85, 17, 14, 216, 347, 701, 1608, 29, 1556, 37, 1096, 506, 43, 99, 433, 63]
KCNJ1	74.0	[224, 49, 2681, 81, 77, 511, 58, 129, 896, 212, 74, 133, 57, 61, 54, 73, 3791, 62, 43, 234, 44, 161, 156, 78, 1668, 211, 40, 111, 4792, 139, 55, 39, 87, 104, 119, 56, 111, 345, 40, 52, 108, 67, 58, 60, 141, 1291, 79, 129, 54, 66, 155, 49, 80, 48, 94, 136, 132, 36, 33, 43, 579, 56, 84, 43, 70, 367, 458, 201, 356, 122, 72, 74, 135, 54, 42, 52, 47, 68, 38, 44, 50, 388, 58, 54, 131, 55, 133, 60, 133, 385, 57, 672, 37, 74, 69, 4002, 66, 46, 41, 35]
PSG6	84.5	[172, 80, 51, 32, 58, 258, 1655, 35, 188, 1391, 86, 54, 51, 142, 101, 37, 176, 128, 26, 179, 252, 39, 41, 164, 30, 76, 64, 67, 53, 135, 144, 93, 174, 130, 100, 73, 37, 38, 69, 36, 38, 85, 362, 173, 49, 50, 47, 175, 112, 107, 175, 84, 156, 122, 92, 83, 84, 85, 234, 82, 97, 46, 41, 109, 36, 86, 382, 78, 114, 28, 36, 49, 39, 76, 97, 147, 41, 79, 126, 49, 134, 38, 95, 80, 62, 123, 181, 53, 92, 121, 71, 92, 97, 49, 89, 31, 160, 145, 57, 66]
ACOX2	92.5	[38, 27, 15, 22, 61, 2195, 226, 581, 47, 493, 526, 138, 31, 21, 22, 416, 518, 379, 484, 58, 17, 40, 471, 677, 55, 865, 290, 28, 1034, 100, 18, 9, 17, 22, 46, 10, 355, 30, 173, 51, 793, 103, 32, 63, 110, 41, 64, 183, 220, 29, 65, 151, 225, 142, 2714, 438, 133, 842, 99, 86, 46, 50, 121, 33, 26, 143, 26, 62, 21, 41, 206, 65, 714, 154, 23, 5, 628, 690, 131, 174, 48, 80, 38, 1267, 700, 54, 134, 403, 292, 393, 348, 120, 157, 29, 22, 15, 31, 24, 59, 146]
HCRT	92.5	[67, 50, 178, 106, 52, 69, 90, 123, 102, 58, 102, 65, 51, 198, 165, 96, 52, 175, 133, 62, 89, 128, 73, 52, 102, 80, 185, 104, 84, 116, 156, 36, 133, 114, 124, 162, 104, 100, 100, 78, 104, 78, 60, 72, 63, 129, 625, 114, 51, 54, 127, 69, 90, 108, 40, 82, 75, 87, 95, 101, 85, 97, 112, 226, 73, 87, 114, 130, 116, 87, 124, 132, 68, 54, 76, 204, 79, 66, 71, 173, 97, 76, 146, 100, 44, 78, 150, 52, 63, 156, 103, 54, 138, 117, 82, 72, 79, 107, 74, 80]
IFNA14	94.0	[84, 66, 204, 81, 41, 147, 136, 132, 69, 101, 137, 336, 44, 30, 125, 60, 188, 119, 107, 192, 121, 1937, 86, 1609, 57, 34, 49, 151, 81, 51, 110, 76, 117, 77, 124, 1194, 124, 101, 45, 49, 51, 42, 62, 39, 51, 116, 1706, 45, 54, 462, 193, 45, 81, 142, 1680, 125, 148, 35, 81, 129, 441, 58, 914, 132, 59, 97, 45, 61, 57, 79, 37, 60, 172, 165, 139, 194, 70, 42, 180, 58, 60, 80, 892, 199, 227, 53, 91, 539, 222, 405, 69, 219, 37, 208, 73, 62, 88, 157, 76, 386]
SHBG	97.5	[90, 205, 134, 169, 54, 87, 97, 56, 144, 94, 53, 302, 215, 79, 94, 111, 149, 258, 55, 196, 271, 90, 98, 70, 121, 121, 52, 99, 72, 157, 115, 283, 51, 243, 72, 63, 73, 57, 76, 45, 104, 73, 43, 81, 156, 83, 39, 216, 77, 149, 123, 161, 62, 47, 136, 52, 96, 86, 594, 225, 79, 112, 97, 35, 119, 257, 397, 106, 68, 101, 48, 75, 74, 89, 147, 56, 179, 278, 50, 131, 181, 131, 118, 134, 75, 109, 318, 64, 539, 96, 200, 170, 44, 80, 131, 337, 70, 48, 166, 86]
MC1R	98.0	[67, 114, 121, 214, 264, 115, 116, 992, 186, 84, 226, 100, 50, 89, 74, 151, 98, 78, 66, 119, 89, 63, 108, 233, 98, 43, 97, 85, 73, 125, 122, 79, 68, 87, 147, 65, 70, 94, 168, 79, 108, 91, 163, 93, 103, 145, 118, 135, 77, 88, 49, 93, 127, 77, 261, 180, 83, 100, 3833, 81, 217, 69, 89, 70, 76, 74, 75, 122, 107, 149, 85, 338, 114, 92, 68, 88, 128, 224, 86, 66, 53, 98, 176, 241, 163, 144, 114, 136, 123, 144, 92, 129, 75, 94, 60, 81, 109, 76, 82, 200]
ISG15	99.0	[15, 313, 136, 139, 85, 49, 255, 154, 115, 57, 55, 188, 99, 91, 221, 116, 31, 55, 159, 119, 161, 107, 18, 79, 49, 25, 82, 101, 101, 90, 65, 82, 75, 57, 28, 330, 69, 73, 142, 60, 110, 127, 198, 594, 82, 144, 58, 353, 78, 318, 245, 56, 93, 76, 155, 39, 30, 143, 80, 53, 213, 137, 26, 200, 92, 173, 146, 52, 133, 56, 86, 60, 301, 187, 141, 99, 31, 220, 126, 212, 41, 218, 69, 53, 107, 109, 95, 151, 62, 126, 44, 108, 118, 68, 141, 246, 64, 36, 114, 91]
OR10H2	102.0	[209, 36, 6157, 40, 66, 34, 1861, 26, 53, 128, 58, 5764, 5835, 160, 78, 48, 4201, 1475, 53, 90, 281, 68, 51, 381, 1199, 3610, 37, 5250, 5357, 248, 222, 4671, 30, 63, 65, 4512, 6335, 20, 190, 473, 42, 2056, 1634, 56, 2301, 154, 6455, 4324, 5680, 127, 48, 18, 35, 62, 670, 58, 19, 101, 53, 968, 222, 3682, 43, 48, 628, 475, 27, 40, 51, 41, 18, 63, 45, 54, 274, 1636, 103, 1605, 22, 86, 99, 54, 371, 72, 482, 35, 3794, 42, 6008, 30, 82, 368, 6208, 29, 50, 166, 69, 312, 5318, 140]
IGHG3	105.0	[493, 53, 178, 46, 213, 57, 209, 185, 294, 12, 63, 125, 98, 151, 21, 59, 6, 92, 133, 119, 125, 140, 186, 97, 326, 35, 101, 329, 964, 14, 72, 28, 561, 82, 1152, 150, 94, 29, 22, 82, 164, 167, 316, 232, 287, 24, 275, 192, 80, 98, 22, 203, 203, 248, 189, 188, 39, 118, 47, 71, 85, 84, 508, 34, 43, 82, 57, 39, 266, 156, 81, 109, 160, 71, 31, 93, 183, 173, 157, 18, 93, 20, 29, 78, 392, 620, 164, 212, 90, 118, 98, 335, 94, 37, 153, 175, 110, 24, 232, 13]
TTYH1	105.0	[10, 129, 265, 1110, 159, 81, 212, 101, 93, 215, 27, 106, 82, 33, 25, 45, 65, 125, 50, 380, 96, 477, 14, 143, 11, 42, 295, 104, 30, 294, 91, 165, 291, 352, 329, 128, 16, 19, 91, 166, 128, 157, 115, 64, 527, 159, 114, 71, 6, 176, 31, 54, 18, 95, 106, 109, 247, 582, 623, 14, 5, 35, 253, 64, 772, 20, 17, 882, 48, 44, 270, 611, 62, 55, 37, 157, 398, 217, 87, 113, 31, 94, 32, 309, 1933, 43, 748, 61, 203, 17, 166, 68, 284, 113, 1074, 71, 112, 48, 179, 38]
TFF1	106.0	[106, 177, 25, 531, 166, 56, 340, 93, 67, 48, 530, 380, 100, 154, 166, 35, 64, 106, 276, 64, 19, 170, 64, 81, 83, 60, 288, 399, 123, 104, 527, 215, 135, 49, 225, 46, 46, 69, 308, 53, 187, 112, 230, 36, 59, 128, 187, 86, 133, 114, 57, 66, 52, 60, 162, 229, 306, 76, 354, 93, 204, 406, 71, 228, 74, 102, 88, 396, 506, 289, 88, 98, 63, 57, 80, 64, 72, 161, 106, 55, 197, 192, 203, 332, 134, 175, 35, 114, 120, 58, 18, 156, 141, 139, 27, 68, 202, 68, 51, 1378]
MAFG	110.0	[91, 156, 140, 91, 1233, 86, 166, 618, 295, 358, 98, 7, 18, 597, 565, 11, 6, 78, 22, 16, 311, 1033, 10, 187, 57, 87, 594, 180, 88, 1294, 87, 219, 14, 17, 12, 974, 2, 227, 343, 192, 61, 108, 49, 31, 114, 288, 34, 174, 58, 1123, 3721, 70, 16, 171, 126, 129, 57, 248, 54, 2031, 43, 80, 785, 1069, 78, 124, 59, 49, 107, 41, 91, 1230, 12, 374, 967, 464, 1319, 381, 179, 818, 684, 7, 21, 112, 425, 200, 60, 810, 124, 12, 76, 149, 14, 801, 14, 82, 56, 40, 129, 47]
PSG9	117.0	[85, 65, 128, 53, 294, 125, 115, 88, 84, 170, 29, 119, 49, 218, 139, 200, 102, 63, 140, 195, 131, 83, 180, 132, 86, 131, 242, 889, 174, 744, 52, 127, 598, 41, 1237, 68, 100, 521, 78, 55, 165, 212, 71, 137, 121, 86, 140, 61, 70, 191, 109, 66, 71, 60, 51, 106, 111, 126, 317, 101, 104, 78, 58, 58, 80, 122, 113, 75, 75, 216, 247, 247, 173, 120, 236, 145, 213, 86, 199, 149, 91, 83, 103, 78, 80, 89, 98, 61, 145, 67, 61, 130, 144, 199, 50, 155, 154, 140, 162, 179]
S100A8	130.5	[317, 405, 672, 153, 143, 112, 123, 64, 93, 396, 447, 60, 189, 92, 186, 90, 115, 240, 59, 33, 272, 14, 160, 34, 608, 1371, 116, 22, 45, 36, 155, 80, 37, 481, 247, 96, 91, 1763, 86, 23, 334, 155, 359, 44, 93, 110, 42, 96, 101, 131, 193, 194, 584, 80, 75, 80, 25, 118, 64, 64, 672, 360, 275, 229, 64, 33, 1396, 88, 45, 637, 69, 130, 361, 1366, 140, 311, 224, 239, 245, 345, 54, 84, 27, 39, 27, 60, 180, 493, 76, 4774, 176, 87, 476, 32, 290, 439, 2040, 202, 1382, 2033]
S100P	153.0	[69, 21, 2525, 357, 231, 5500, 138, 21, 145, 113, 488, 690, 46, 526, 84, 9, 89, 998, 1588, 212, 1714, 356, 353, 20, 28, 1068, 125, 258, 30, 3352, 166, 102, 146, 23, 400, 278, 68, 22, 22, 187, 1046, 108, 2509, 975, 216, 107, 723, 747, 39, 1464, 153, 13, 817, 252, 827, 146, 143, 967, 273, 48, 344, 338, 38, 13, 320, 285, 87, 153, 4083, 63, 108, 37, 310, 173, 41, 24, 15, 231, 917, 32, 54, 1248, 102, 26, 36, 136, 1076, 25, 260, 517, 40, 641, 151, 39, 12, 286, 134, 746, 111, 363]
NAT1	161.5	[200, 183, 327, 207, 68, 133, 1069, 364, 79, 184, 134, 276, 204, 112, 66, 99, 250, 172, 116, 163, 112, 190, 327, 36, 55, 77, 204, 297, 104, 182, 162, 132, 264, 93, 178, 329, 78, 185, 175, 73, 136, 240, 137, 136, 180, 53, 86, 63, 215, 228, 319, 154, 108, 123, 349, 146, 264, 47, 389, 243, 73, 175, 314, 118, 99, 351, 161, 138, 477, 430, 139, 414, 191, 44, 106, 398, 120, 52, 84, 328, 161, 111, 357, 98, 275, 263, 140, 179, 99, 69, 112, 241, 86, 235, 258, 203, 111, 118, 663, 69]
SLC1A1	165.0	[382, 104, 140, 165, 75, 216, 182, 108, 250, 57, 223, 441, 1265, 265, 55, 722, 267, 64, 476, 55, 1311, 816, 144, 68, 932, 299, 151, 679, 108, 1239, 126, 108, 98, 200, 89, 162, 218, 933, 70, 109, 541, 261, 380, 80, 214, 81, 235, 151, 165, 102, 161, 359, 79, 54, 690, 506, 68, 84, 172, 181, 131, 394, 84, 506, 111, 54, 77, 946, 838, 128, 74, 123, 212, 407, 132, 462, 171, 434, 3212, 127, 517, 493, 148, 161, 201, 205, 1939, 116, 160, 203, 61, 69, 50, 195, 60, 285, 154, 154, 89, 435]
GLP2R	176.0	[446, 136, 227, 388, 307, 108, 216, 177, 180, 150, 223, 207, 876, 266, 409, 115, 136, 3891, 218, 140, 200, 196, 148, 150, 377, 928, 509, 75, 131, 265, 93, 208, 112, 146, 282, 115, 70, 69, 153, 148, 133, 170, 202, 189, 148, 173, 4408, 55, 317, 67, 89, 3303, 691, 160, 139, 104, 169, 488, 203, 233, 107, 264, 219, 377, 1167, 158, 95, 315, 105, 109, 171, 170, 238, 65, 76, 176, 657, 99, 126, 134, 101, 139, 261, 185, 175, 45, 319, 51, 142, 311, 394, 195, 85, 181, 70, 233, 193, 255, 176, 379]
SMARCD1	177.5	[218, 262, 91, 219, 72, 62, 601, 172, 106, 261, 427, 168, 183, 77, 503, 171, 70, 304, 182, 67, 195, 80, 105, 113, 309, 86, 158, 244, 37, 359, 63, 496, 109, 168, 102, 309, 37, 363, 87, 398, 135, 219, 245, 26, 259, 38, 189, 55, 90, 264, 225, 378, 91, 190, 67, 309, 104, 130, 350, 123, 598, 394, 225, 419, 179, 80, 410, 313, 140, 27, 24, 480, 31, 176, 297, 226, 340, 65, 73, 304, 355, 136, 55, 102, 137, 51, 260, 430, 79, 179, 338, 134, 106, 31, 107, 294, 526, 197, 359, 271]
CYP2C8	190.5	[75, 352, 12, 267, 92, 90, 76, 179, 166, 960, 40, 421, 206, 253, 133, 158, 110, 572, 145, 60, 405, 98, 979, 87, 183, 264, 198, 67, 371, 215, 77, 178, 205, 82, 167, 228, 260, 262, 129, 180, 191, 267, 113, 217, 199, 322, 93, 146, 118, 93, 197, 84, 191, 147, 331, 252, 395, 410, 293, 148, 302, 267, 91, 68, 99, 140, 277, 321, 143, 31, 559, 238, 155, 117, 1049, 156, 270, 123, 236, 121, 190, 363, 246, 164, 70, 285, 71, 229, 74, 244, 65, 261, 531, 140, 400, 208, 383, 316, 1141, 134]
HLA-G	222.5	[12, 1912, 18, 43, 91, 81, 3373, 25, 167, 60, 4370, 4420, 23, 501, 68, 24, 15, 18, 27, 328, 499, 1164, 15, 89, 416, 1412, 596, 147, 1235, 6, 322, 69, 73, 1209, 391, 310, 118, 173, 141, 384, 48, 877, 1553, 21, 2319, 376, 16, 53, 363, 32, 351, 2499, 216, 672, 166, 225, 26, 8, 1223, 1432, 677, 43, 776, 1797, 610, 27, 412, 3111, 93, 4354, 162, 29, 484, 505, 79, 132, 839, 11, 3264, 88, 847, 59, 127, 23, 52, 1323, 104, 3143, 234, 66, 341, 1709, 1795, 486, 420, 101, 2023, 14, 638, 220]
SFRP4	241.5	[35, 211, 249, 169, 859, 156, 14, 234, 161, 234, 290, 169, 759, 68, 407, 68, 283, 115, 761, 2145, 909, 107, 1411, 493, 1760, 152, 377, 146, 414, 272, 750, 269, 42, 206, 9, 59, 3007, 1124, 486, 32, 1928, 3029, 654, 146, 127, 85, 75, 310, 364, 1387, 833, 268, 209, 312, 3227, 13, 126, 206, 1535, 117, 374, 138, 68, 613, 122, 154, 438, 69, 1185, 38, 159, 86, 296, 28, 121, 342, 41, 71, 22, 1185, 126, 62, 1108, 80, 263, 179, 66, 37, 29, 677, 2792, 398, 3793, 464, 347, 1291, 269, 1018, 139, 468]
OPN1SW	279.5	[254, 192, 264, 442, 220, 159, 762, 300, 198, 221, 216, 728, 283, 317, 245, 195, 351, 281, 459, 382, 220, 243, 360, 240, 578, 410, 297, 146, 373, 266, 2126, 381, 269, 136, 168, 583, 214, 258, 181, 397, 157, 323, 191, 224, 128, 179, 445, 302, 71, 181, 349, 132, 297, 293, 361, 156, 178, 617, 289, 370, 461, 367, 253, 1301, 228, 375, 341, 574, 484, 166, 210, 218, 314, 563, 341, 275, 278, 261, 298, 160, 217, 319, 515, 259, 300, 452, 224, 170, 127, 302, 276, 615, 454, 476, 270, 234, 117, 392, 96, 385]
GSTT1	286.5	[383, 53, 86, 325, 120, 94, 18, 90, 2525, 143, 928, 3883, 95, 423, 2886, 24, 2042, 588, 607, 1355, 146, 180, 1618, 482, 1648, 2411, 1056, 35, 1233, 70, 37, 98, 1621, 457, 166, 365, 127, 150, 2545, 576, 18, 194, 456, 106, 168, 51, 60, 262, 713, 1512, 143, 50, 57, 3619, 489, 866, 45, 3204, 58, 66, 35, 311, 489, 181, 137, 659, 134, 558, 144, 117, 84, 88, 909, 22, 2204, 3175, 19, 423, 1351, 585, 784, 70, 19, 89, 463, 19, 738, 311, 1080, 735, 426, 634, 4113, 140, 1697, 93, 157, 458, 44, 59]
IFNA4	300.5	[237, 192, 185, 458, 294, 377, 942, 566, 431, 525, 380, 865, 286, 303, 187, 114, 500, 708, 427, 736, 393, 741, 205, 284, 207, 139, 110, 300, 513, 156, 420, 629, 62, 384, 527, 233, 193, 1142, 130, 250, 665, 579, 115, 257, 213, 108, 409, 341, 159, 719, 149, 157, 285, 133, 168, 139, 276, 205, 226, 103, 441, 491, 211, 363, 469, 401, 231, 450, 200, 145, 310, 183, 395, 437, 134, 487, 186, 314, 372, 196, 518, 151, 986, 367, 122, 301, 353, 170, 512, 703, 170, 587, 207, 122, 118, 439, 420, 421, 466, 254]
SVIL	301.5	[747, 64, 429, 203, 482, 284, 1482, 76, 159, 170, 24, 90, 100, 886, 2200, 38, 849, 172, 104, 585, 179, 281, 126, 2283, 624, 833, 877, 1184, 1104, 111, 117, 188, 1631, 197, 670, 1086, 60, 2076, 2650, 125, 320, 662, 313, 519, 173, 113, 27, 281, 51, 1837, 1659, 1308, 1275, 247, 89, 1165, 105, 173, 453, 52, 1185, 444, 965, 19, 65, 1449, 129, 113, 912, 1874, 83, 1710, 405, 275, 945, 1443, 1287, 130, 890, 16, 208, 1238, 290, 1584, 504, 79, 192, 58, 1289, 509, 2192, 1548, 290, 1558, 37, 216, 200, 137, 1176, 98]
CDC42BPB	304.5	[103, 5262, 229, 229, 261, 57, 1020, 694, 56, 47, 233, 584, 621, 1817, 407, 914, 172, 694, 562, 1646, 240, 130, 185, 366, 976, 1696, 1185, 77, 95, 636, 663, 232, 74, 122, 60, 1841, 314, 189, 828, 233, 168, 567, 405, 439, 745, 194, 52, 118, 97, 748, 298, 61, 164, 129, 144, 567, 372, 573, 163, 206, 84, 1064, 316, 293, 1858, 196, 248, 352, 511, 63, 504, 1374, 731, 777, 736, 164, 152, 510, 119, 83, 1648, 530, 40, 352, 52, 609, 3069, 438, 223, 69, 161, 280, 568, 530, 272, 267, 432, 109, 311, 633]
P2RY4	308.5	[82, 132, 126, 82, 852, 3130, 3766, 1011, 80, 185, 324, 200, 168, 1010, 4897, 127, 183, 2501, 5165, 1633, 1073, 1179, 1097, 136, 828, 234, 41, 6050, 180, 311, 348, 342, 169, 174, 58, 513, 327, 139, 294, 2340, 3495, 198, 299, 538, 416, 221, 306, 5447, 4504, 1208, 183, 265, 5703, 149, 201, 74, 97, 216, 1674, 206, 5368, 632, 146, 410, 3827, 100, 4609, 220, 495, 842, 611, 416, 275, 467, 64, 298, 1089, 677, 139, 294, 274, 605, 260, 559, 220, 140, 381, 119, 4457, 185, 164, 4612, 126, 641, 255, 266, 130, 487, 367, 4422]
PRAME	309.5	[646, 364, 478, 107, 428, 240, 221, 378, 340, 2699, 311, 365, 170, 112, 460, 408, 136, 306, 226, 247, 281, 150, 206, 152, 180, 340, 308, 510, 367, 448, 96, 196, 56, 673, 93, 547, 364, 133, 453, 263, 207, 828, 289, 370, 312, 574, 244, 146, 113, 74, 356, 272, 420, 468, 1342, 262, 363, 761, 387, 834, 73, 175, 99, 58, 1051, 247, 270, 148, 405, 573, 290, 425, 86, 290, 618, 517, 119, 596, 319, 776, 202, 789, 296, 31, 137, 178, 159, 471, 107, 2305, 615, 140, 196, 470, 821, 512, 155, 332, 676, 435]
NPY1R	316.0	[791, 200, 210, 197, 74, 2547, 180, 305, 44, 302, 744, 849, 452, 54, 746, 186, 382, 288, 495, 349, 49, 272, 3349, 118, 1713, 857, 1260, 261, 69, 212, 191, 482, 184, 275, 671, 498, 76, 133, 147, 721, 638, 893, 103, 116, 115, 570, 597, 256, 300, 960, 499, 480, 135, 397, 661, 455, 969, 161, 177, 239, 669, 909, 110, 103, 1151, 461, 306, 237, 411, 1076, 359, 290, 2754, 191, 204, 442, 445, 153, 154, 291, 941, 424, 341, 324, 1152, 322, 302, 310, 213, 627, 217, 675, 1810, 678, 364, 246, 210, 148, 1825, 92]
GPLD1	340.5	[384, 227, 232, 1095, 183, 498, 438, 301, 586, 443, 575, 805, 78, 509, 320, 149, 538, 273, 329, 322, 568, 426, 354, 255, 143, 251, 319, 339, 298, 363, 358, 290, 323, 215, 290, 224, 328, 222, 1245, 330, 253, 283, 253, 199, 290, 727, 454, 317, 243, 300, 649, 342, 469, 331, 162, 223, 388, 449, 546, 344, 446, 160, 251, 445, 248, 451, 457, 304, 303, 317, 296, 278, 388, 556, 1130, 685, 619, 806, 357, 370, 273, 431, 760, 252, 493, 251, 322, 380, 1020, 417, 358, 1140, 171, 359, 488, 570, 286, 231, 655, 373]
