Gene	Median Rank	Full Ranks
MMP23A	36.0	[16, 107, 59, 59, 33, 36, 36, 28, 50, 27]
KEL	36.0	[20, 48, 84, 53, 37, 84, 27, 34, 35, 29]
EFNB2	37.5	[29, 75, 45, 25, 38, 23, 23, 50, 46, 37]
KLRC3	38.0	[31, 98, 38, 37, 76, 36, 34, 38, 55, 93]
ITGA2B	38.0	[39, 40, 57, 27, 37, 63, 21, 39, 13, 11]
APC2	38.0	[60, 31, 41, 41, 26, 39, 55, 28, 23, 37]
BCR	38.0	[55, 16, 76, 17, 44, 17, 61, 32, 110, 16]
B2M	44.5	[43, 47, 35, 37, 97, 39, 59, 46, 35, 47]
GGH	44.5	[52, 39, 25, 24, 52, 40, 57, 74, 49, 18]
CYBA	45.0	[26, 36, 37, 73, 23, 43, 88, 63, 108, 47]
NF1	45.5	[42, 53, 44, 39, 34, 61, 69, 61, 47, 40]
ADAM11	46.0	[56, 46, 85, 13, 35, 46, 56, 25, 74, 31]
MDH1	47.5	[50, 63, 32, 45, 72, 25, 60, 42, 11, 60]
ADAM23	48.0	[35, 66, 39, 59, 63, 56, 37, 42, 37, 54]
ADAM15	48.0	[18, 48, 48, 55, 38, 42, 67, 55, 48, 39]
VAV1	48.0	[51, 23, 51, 49, 39, 43, 58, 40, 51, 47]
DAZAP2	49.0	[93, 53, 50, 27, 49, 37, 38, 35, 60, 49]
HLA-A	51.0	[51, 51, 92, 60, 84, 41, 31, 38, 36, 88]
S100A13	53.0	[52, 38, 42, 57, 67, 31, 53, 53, 58, 56]
PIM2	55.0	[78, 78, 29, 54, 35, 36, 33, 73, 56, 64]
BAZ2A	55.5	[116, 23, 44, 63, 52, 107, 54, 57, 50, 69]
LAT	55.5	[59, 105, 44, 66, 87, 90, 40, 50, 52, 35]
KLRD1	55.5	[55, 40, 104, 41, 56, 97, 67, 91, 51, 40]
LGALS9	56.0	[78, 58, 54, 36, 31, 62, 87, 53, 49, 76]
PPT1	58.0	[76, 49, 45, 79, 102, 49, 50, 49, 105, 66]
KLRC1	58.5	[74, 39, 37, 68, 49, 39, 81, 94, 45, 88]
SPINT1	60.5	[33, 54, 39, 69, 62, 85, 100, 60, 52, 61]
ACVR1B	64.5	[70, 59, 101, 55, 146, 50, 55, 50, 102, 94]
ADAM9	65.0	[63, 66, 73, 66, 59, 64, 60, 115, 43, 97]
PSMB7	65.5	[19, 64, 25, 27, 79, 19, 81, 67, 92, 83]
SQSTM1	66.5	[45, 58, 101, 87, 58, 48, 87, 75, 77, 48]
PSMB3	69.5	[77, 93, 60, 63, 76, 62, 76, 76, 46, 63]
KLRC2	69.5	[89, 75, 34, 53, 68, 177, 49, 71, 90, 49]
DAP	70.0	[89, 75, 22, 118, 70, 63, 57, 70, 70, 75]
PSMA7	70.5	[11, 46, 78, 70, 71, 97, 35, 17, 74, 92]
PSMB5	71.5	[15, 44, 70, 44, 101, 82, 73, 28, 90, 109]
PSMA4	72.0	[76, 71, 94, 73, 95, 50, 13, 76, 22, 15]
PSMB2	74.0	[66, 100, 82, 65, 31, 100, 62, 32, 96, 103]
PSMA1	76.0	[79, 78, 63, 58, 77, 22, 101, 100, 30, 75]
NOTCH4	76.5	[105, 48, 97, 113, 70, 85, 56, 67, 66, 83]
MMP3	77.0	[121, 89, 72, 40, 80, 71, 62, 104, 74, 90]
STK11	77.0	[78, 88, 37, 69, 76, 124, 71, 50, 109, 78]
PSMB4	78.5	[82, 16, 96, 78, 79, 23, 49, 16, 99, 110]
PSMA3	78.5	[92, 78, 86, 25, 78, 28, 77, 81, 79, 101]
SLC15A2	79.5	[108, 55, 46, 55, 46, 107, 110, 104, 107, 55]
PSMB10	79.5	[94, 70, 51, 101, 83, 88, 83, 76, 67, 72]
MMP11	80.0	[76, 84, 100, 76, 74, 101, 76, 65, 112, 103]
MMP7	80.5	[110, 96, 86, 75, 55, 99, 126, 64, 44, 73]
PSMA5	80.5	[80, 20, 114, 49, 38, 100, 124, 100, 80, 81]
PSMB1	81.0	[78, 84, 16, 69, 92, 87, 69, 56, 84, 84]
ADAM12	82.0	[91, 65, 68, 90, 69, 116, 61, 74, 91, 98]
CXCR4	82.0	[94, 70, 79, 96, 84, 114, 102, 66, 80, 80]
APC	84.5	[118, 98, 84, 52, 84, 113, 85, 118, 83, 70]
PSMA2	85.5	[82, 87, 25, 85, 117, 20, 120, 86, 76, 101]
IRAK2	86.0	[75, 67, 108, 119, 54, 100, 48, 95, 77, 101]
LTK	87.0	[102, 47, 38, 111, 81, 97, 64, 97, 93, 79]
CTGF	87.0	[91, 35, 109, 67, 89, 107, 59, 85, 101, 74]
KLRC4	87.0	[47, 50, 102, 86, 49, 98, 80, 88, 102, 97]
BAP1	87.5	[106, 88, 87, 97, 85, 88, 79, 98, 48, 52]
SLC5A5	88.0	[62, 48, 89, 87, 48, 108, 102, 79, 110, 114]
CPB2	89.5	[116, 77, 76, 91, 88, 82, 73, 148, 187, 91]
MMP14	91.5	[132, 93, 59, 196, 115, 95, 42, 58, 81, 90]
MMP1	91.5	[103, 115, 79, 72, 130, 122, 57, 122, 79, 80]
CRYAB	93.0	[47, 106, 36, 71, 115, 93, 92, 100, 93, 100]
TIMP1	94.0	[69, 94, 95, 125, 100, 96, 82, 94, 92, 62]
MMP12	94.0	[97, 78, 60, 167, 91, 106, 74, 99, 91, 111]
ADAM10	95.0	[106, 99, 72, 51, 98, 115, 87, 85, 98, 92]
ANGPT2	96.0	[78, 108, 35, 111, 93, 104, 62, 99, 29, 149]
MMP13	96.5	[93, 61, 120, 105, 107, 90, 97, 96, 88, 125]
ERBB3	97.5	[98, 100, 90, 84, 97, 126, 104, 37, 129, 43]
GRIP1	99.0	[87, 75, 134, 30, 120, 53, 74, 138, 111, 138]
MMP10	100.0	[124, 87, 124, 92, 118, 101, 66, 121, 99, 62]
HSPA1A	100.0	[72, 107, 96, 107, 69, 91, 113, 104, 132, 94]
AGA	100.5	[21, 90, 111, 126, 89, 120, 89, 89, 117, 113]
HSPA1B	102.5	[72, 118, 111, 87, 87, 98, 107, 108, 122, 92]
ESR1	106.5	[67, 109, 174, 146, 88, 97, 81, 118, 120, 104]
FGB	108.5	[105, 139, 140, 90, 116, 111, 78, 189, 105, 106]
CHIT1	109.0	[67, 112, 114, 106, 99, 93, 199, 147, 89, 124]
CEBPB	114.0	[115, 115, 75, 97, 125, 102, 157, 105, 113, 139]
LTA4H	114.0	[235, 45, 85, 114, 170, 114, 132, 101, 135, 109]
PTGS2	114.0	[85, 120, 108, 114, 114, 92, 148, 167, 125, 108]
ERBB4	115.0	[119, 125, 85, 90, 68, 136, 119, 119, 110, 111]
TIMP2	116.0	[133, 112, 184, 80, 116, 117, 108, 112, 191, 116]
ACE	119.5	[153, 122, 133, 114, 119, 119, 124, 120, 101, 119]
PTGIS	121.0	[120, 141, 181, 126, 122, 120, 120, 105, 126, 110]
PLA2G10	121.5	[130, 96, 83, 86, 105, 163, 203, 129, 177, 114]
PTGDS	123.0	[137, 136, 106, 177, 120, 125, 256, 104, 121, 96]
ALOX5	123.5	[105, 123, 104, 219, 85, 124, 135, 176, 215, 99]
GDF9	128.5	[212, 143, 234, 128, 125, 129, 121, 115, 119, 159]
EBP	131.0	[197, 117, 201, 109, 196, 105, 181, 103, 138, 124]
CBR3	131.5	[116, 134, 105, 134, 129, 91, 137, 220, 134, 129]
ALOX15B	133.5	[134, 191, 133, 93, 115, 251, 210, 121, 251, 103]
PEPD	134.0	[183, 50, 181, 106, 55, 184, 154, 114, 189, 104]
FGG	134.5	[208, 96, 114, 196, 141, 176, 116, 120, 142, 128]
TNFAIP6	136.5	[77, 150, 153, 122, 185, 123, 185, 215, 114, 120]
ALOX15	138.0	[131, 207, 108, 169, 208, 103, 129, 121, 145, 178]
LMO4	138.5	[114, 131, 121, 162, 147, 131, 183, 133, 144, 209]
VIP	139.0	[148, 206, 215, 133, 145, 121, 131, 102, 202, 132]
MMP15	139.5	[143, 117, 87, 205, 145, 132, 189, 145, 109, 136]
PTX3	140.5	[144, 132, 121, 183, 135, 122, 137, 173, 164, 195]
AMBP	140.5	[135, 119, 119, 146, 192, 112, 187, 209, 209, 119]
RPL31	141.0	[185, 138, 142, 140, 131, 202, 165, 125, 138, 185]
RPL38	142.0	[128, 137, 125, 414, 141, 213, 146, 141, 422, 143]
BMPR1B	143.5	[125, 165, 136, 163, 222, 140, 143, 131, 144, 192]
TFPI	145.0	[125, 129, 216, 145, 166, 145, 175, 125, 178, 117]
RPL10	148.5	[395, 166, 156, 166, 141, 134, 127, 134, 387, 141]
CBR1	148.5	[121, 194, 205, 230, 79, 106, 152, 145, 158, 102]
BMP15	148.5	[118, 148, 181, 112, 156, 149, 149, 103, 227, 140]
SLC6A2	150.0	[215, 144, 97, 156, 128, 184, 143, 185, 113, 185]
RB1	150.0	[164, 199, 121, 136, 127, 183, 194, 121, 116, 351]
RPS27	152.5	[149, 439, 145, 167, 156, 167, 160, 139, 145, 128]
F3	153.0	[107, 188, 112, 129, 204, 87, 112, 195, 177, 225]
RPL19	154.0	[139, 157, 146, 154, 170, 396, 154, 158, 149, 153]
EREG	155.5	[114, 213, 127, 147, 192, 158, 186, 172, 133, 153]
PTGER2	155.5	[139, 111, 225, 188, 126, 197, 221, 130, 172, 138]
TGM2	156.5	[204, 178, 248, 180, 91, 83, 137, 135, 126, 176]
RPL12	158.0	[424, 155, 184, 159, 491, 144, 185, 157, 144, 157]
UBA52	158.5	[397, 455, 151, 147, 145, 161, 175, 413, 156, 147]
RPL32	159.0	[171, 161, 173, 396, 157, 138, 133, 120, 143, 161]
RPS20	159.0	[144, 430, 144, 148, 170, 164, 124, 154, 408, 171]
SLC24A1	159.5	[193, 203, 127, 182, 110, 124, 137, 109, 186, 184]
RPS14	161.5	[181, 137, 139, 172, 135, 430, 140, 421, 151, 408]
RPS13	162.5	[189, 158, 431, 135, 121, 146, 431, 140, 167, 169]
RPS12	162.5	[128, 420, 172, 214, 160, 165, 142, 126, 125, 173]
RPL21	162.5	[455, 148, 169, 148, 156, 177, 438, 148, 419, 148]
SLC16A7	165.0	[197, 102, 263, 95, 208, 133, 94, 122, 204, 221]
RPS18	165.5	[159, 189, 152, 167, 164, 177, 154, 457, 190, 149]
RPL23A	166.0	[157, 180, 151, 180, 490, 132, 159, 173, 153, 459]
DPEP1	167.0	[136, 80, 161, 173, 102, 132, 190, 256, 212, 287]
IGF1	169.0	[137, 178, 173, 172, 136, 166, 186, 141, 117, 222]
GGT1	169.0	[212, 110, 291, 187, 110, 178, 177, 161, 96, 110]
RPS6	170.0	[173, 149, 177, 413, 157, 171, 167, 177, 153, 169]
EEF1G	170.0	[178, 155, 139, 186, 183, 162, 472, 150, 151, 472]
RPS3A	170.0	[447, 137, 462, 160, 163, 177, 208, 161, 156, 180]
RPS4X	170.5	[166, 175, 160, 187, 187, 179, 139, 143, 161, 424]
GAS7	171.5	[194, 127, 124, 205, 144, 145, 200, 219, 230, 149]
F7	171.5	[134, 220, 132, 140, 183, 118, 160, 277, 219, 207]
RPL41	171.5	[166, 167, 173, 163, 174, 170, 170, 178, 197, 193]
TBXAS1	172.0	[116, 103, 105, 174, 252, 176, 170, 192, 188, 158]
STK10	173.5	[158, 150, 118, 193, 189, 214, 135, 195, 199, 135]
EEF1A1	174.0	[132, 433, 183, 170, 166, 183, 187, 178, 153, 160]
PLA2G2A	175.5	[203, 170, 262, 121, 215, 168, 131, 181, 130, 223]
EGFR	177.0	[154, 243, 154, 209, 229, 145, 204, 120, 166, 188]
RPS23	177.0	[176, 185, 193, 178, 201, 171, 186, 146, 152, 176]
RPL27	177.5	[147, 161, 162, 180, 151, 200, 191, 175, 186, 383]
F2R	178.5	[113, 139, 135, 208, 178, 129, 184, 179, 232, 208]
RPL37A	180.0	[186, 154, 430, 192, 161, 174, 193, 191, 160, 166]
AREG	182.5	[139, 126, 193, 187, 182, 141, 242, 247, 183, 138]
RPS10	182.5	[179, 156, 186, 229, 187, 468, 178, 156, 163, 213]
TPT1	182.5	[178, 203, 163, 215, 211, 187, 167, 173, 170, 196]
SLC6A1	183.0	[168, 282, 148, 325, 219, 182, 137, 184, 226, 149]
RPLP1	183.5	[180, 152, 445, 152, 226, 456, 459, 140, 187, 152]
RPL23	183.5	[176, 173, 170, 201, 172, 455, 191, 201, 201, 168]
RPL37	184.5	[449, 430, 180, 178, 162, 162, 462, 189, 160, 434]
RPL30	187.5	[163, 171, 210, 193, 183, 192, 196, 412, 161, 165]
FGA	188.0	[153, 209, 197, 113, 193, 209, 189, 182, 103, 187]
RPL9	190.5	[175, 190, 197, 190, 191, 181, 181, 191, 472, 438]
CARM1	193.5	[183, 204, 176, 156, 134, 210, 205, 142, 227, 231]
RPL39	194.5	[187, 180, 211, 174, 174, 455, 495, 153, 202, 445]
SLC6A11	196.0	[135, 206, 196, 206, 196, 134, 196, 212, 103, 131]
RPL13A	196.0	[415, 196, 460, 199, 165, 165, 196, 140, 234, 145]
RPL27A	196.0	[187, 169, 178, 175, 367, 197, 213, 460, 195, 197]
PFKFB2	199.5	[194, 319, 194, 234, 205, 186, 140, 264, 194, 238]
RPS17	200.0	[200, 478, 200, 169, 446, 200, 169, 157, 198, 215]
F13A1	201.0	[136, 159, 185, 291, 201, 227, 201, 243, 216, 153]
F5	202.5	[281, 313, 180, 192, 151, 178, 223, 268, 213, 150]
LAMP2	205.5	[219, 135, 250, 132, 173, 211, 243, 200, 211, 200]
RPS24	205.5	[462, 387, 167, 214, 143, 433, 197, 164, 184, 453]
ETS1	206.5	[208, 251, 205, 191, 191, 239, 225, 123, 139, 288]
IFITM1	207.5	[249, 193, 223, 142, 222, 227, 148, 127, 188, 241]
PDE5A	208.5	[154, 236, 228, 271, 178, 198, 280, 201, 178, 216]
ICAM3	210.0	[199, 179, 210, 483, 210, 219, 228, 215, 140, 141]
CBL	210.0	[194, 211, 199, 195, 304, 208, 209, 239, 262, 333]
TNFSF8	211.0	[151, 161, 207, 234, 207, 251, 282, 212, 276, 210]
ANXA1	211.5	[206, 645, 248, 222, 217, 217, 152, 131, 137, 134]
F10	213.5	[212, 222, 191, 319, 243, 317, 129, 127, 215, 206]
ITGA6	214.0	[206, 147, 221, 175, 230, 215, 213, 218, 212, 231]
DNM1	214.5	[241, 139, 211, 239, 211, 263, 138, 241, 202, 218]
F2	216.0	[242, 220, 215, 237, 217, 190, 211, 208, 213, 248]
CD53	216.0	[185, 703, 144, 210, 170, 224, 213, 630, 239, 219]
SERPINB2	216.5	[182, 197, 221, 231, 225, 212, 242, 209, 159, 235]
FCGR3A	217.5	[204, 255, 204, 244, 196, 220, 215, 260, 262, 179]
HDAC1	217.5	[228, 218, 206, 200, 218, 126, 222, 217, 497, 139]
ITGB3	219.0	[268, 205, 282, 190, 205, 187, 226, 244, 257, 212]
PLAT	222.0	[150, 213, 212, 247, 237, 193, 241, 231, 190, 244]
EGF	222.5	[273, 270, 190, 314, 221, 218, 270, 128, 218, 224]
AP1G2	224.0	[202, 141, 225, 334, 168, 224, 231, 150, 224, 225]
BIRC2	224.5	[273, 228, 217, 224, 613, 214, 225, 185, 263, 211]
PROC	227.5	[251, 220, 123, 273, 166, 252, 124, 220, 235, 245]
MYH9	228.5	[485, 230, 584, 158, 195, 238, 194, 135, 228, 229]
SLC16A2	230.0	[178, 271, 216, 223, 286, 237, 286, 236, 200, 224]
PROS1	230.0	[231, 119, 126, 302, 209, 229, 302, 215, 241, 253]
CD2	234.0	[223, 274, 243, 225, 257, 216, 225, 219, 316, 342]
SERPINE1	234.5	[206, 251, 167, 205, 231, 238, 254, 212, 294, 258]
SLC16A3	235.0	[254, 216, 198, 151, 257, 160, 261, 263, 255, 180]
BRCA1	235.0	[277, 274, 257, 229, 240, 193, 225, 221, 235, 235]
SLC10A2	235.5	[311, 181, 188, 230, 289, 259, 281, 191, 241, 181]
TNFSF10	236.5	[273, 229, 228, 192, 242, 242, 238, 242, 235, 196]
IER3	237.5	[264, 745, 209, 234, 192, 225, 272, 241, 234, 277]
IGF1R	237.5	[236, 238, 237, 251, 247, 249, 226, 213, 257, 190]
SON	238.0	[238, 246, 245, 253, 238, 180, 234, 231, 260, 238]
NDUFB5	238.5	[198, 229, 452, 344, 343, 149, 248, 411, 130, 196]
BNIP3	240.0	[215, 253, 204, 240, 261, 231, 240, 318, 240, 214]
PLAU	240.0	[241, 241, 241, 231, 239, 233, 218, 266, 227, 243]
CSF2RA	240.5	[188, 229, 203, 275, 265, 234, 251, 373, 247, 214]
NRG2	244.0	[309, 236, 259, 669, 241, 218, 228, 247, 277, 220]
SERPINC1	245.0	[343, 242, 212, 247, 158, 252, 244, 200, 247, 246]
SPN	245.5	[273, 234, 279, 278, 203, 186, 166, 246, 245, 280]
SEMA4D	247.0	[245, 249, 227, 262, 229, 139, 284, 153, 354, 282]
MMP9	247.5	[267, 228, 200, 215, 264, 245, 250, 204, 264, 269]
SLC6A3	247.5	[326, 231, 203, 292, 289, 283, 263, 116, 232, 197]
DAP3	249.0	[240, 237, 316, 231, 243, 241, 307, 489, 299, 255]
MYBL2	249.0	[227, 283, 242, 311, 230, 249, 249, 170, 250, 632]
TNFRSF8	251.0	[329, 286, 200, 279, 262, 252, 250, 206, 137, 243]
INPPL1	254.0	[249, 230, 248, 242, 258, 290, 250, 282, 326, 264]
FOLR3	254.5	[216, 255, 234, 205, 338, 400, 270, 198, 254, 261]
MMP2	254.5	[279, 275, 221, 282, 254, 246, 246, 282, 198, 255]
SMPD1	255.0	[280, 292, 253, 257, 238, 263, 268, 253, 232, 229]
SLC15A1	255.0	[226, 212, 268, 318, 253, 305, 278, 230, 257, 220]
PAK1	255.5	[262, 186, 238, 287, 313, 286, 262, 249, 223, 209]
CLU	256.0	[280, 225, 274, 236, 283, 236, 218, 280, 238, 310]
SLC12A1	256.5	[239, 303, 302, 293, 198, 134, 235, 205, 274, 315]
SLC20A1	258.0	[253, 346, 282, 264, 256, 260, 144, 240, 264, 188]
CDK3	259.0	[261, 294, 220, 263, 255, 239, 307, 265, 257, 226]
SLC17A2	259.5	[235, 277, 199, 290, 164, 211, 290, 283, 242, 280]
CSF1	259.5	[249, 243, 260, 285, 332, 259, 259, 294, 379, 239]
F13B	260.0	[262, 283, 258, 285, 199, 517, 232, 351, 160, 255]
CD14	261.5	[405, 254, 227, 247, 269, 269, 252, 180, 363, 311]
PF4	262.5	[229, 360, 350, 261, 224, 282, 127, 298, 264, 144]
GAB2	264.0	[290, 271, 251, 284, 263, 223, 281, 265, 208, 242]
CFLAR	265.0	[263, 267, 343, 234, 257, 280, 241, 214, 304, 307]
NDUFS8	269.5	[172, 279, 311, 397, 450, 188, 180, 107, 260, 378]
RXRA	272.0	[145, 148, 316, 277, 313, 267, 283, 170, 198, 367]
F9	272.0	[269, 294, 280, 266, 283, 272, 272, 329, 256, 266]
NCOA3	273.0	[323, 277, 260, 273, 240, 273, 215, 291, 291, 252]
SLC10A1	273.0	[273, 169, 337, 196, 320, 283, 273, 298, 231, 222]
PIK3CD	273.0	[301, 285, 296, 250, 248, 261, 329, 239, 221, 302]
TNFRSF10D	273.0	[259, 265, 247, 247, 293, 349, 320, 264, 281, 292]
THBD	274.0	[216, 255, 488, 244, 264, 283, 331, 265, 411, 324]
CSF2	275.0	[262, 275, 275, 275, 621, 336, 275, 234, 241, 275]
CHRNB1	275.5	[334, 301, 283, 268, 185, 268, 301, 332, 235, 245]
HSPB1	276.0	[263, 280, 276, 209, 313, 276, 281, 268, 253, 281]
KITLG	277.0	[252, 286, 262, 259, 277, 218, 277, 369, 396, 313]
SLC16A4	277.0	[275, 150, 259, 304, 315, 279, 375, 321, 206, 275]
P2RX4	277.5	[282, 272, 341, 273, 263, 295, 248, 326, 269, 364]
EPHB1	278.0	[259, 287, 296, 281, 293, 247, 288, 275, 214, 257]
TNFRSF10A	278.5	[257, 279, 302, 442, 250, 267, 278, 283, 248, 440]
PIK3CB	278.5	[245, 240, 297, 250, 273, 274, 326, 297, 283, 315]
PF4V1	281.5	[247, 117, 251, 285, 341, 278, 488, 285, 324, 231]
TRAF1	282.0	[247, 282, 334, 387, 327, 270, 245, 238, 282, 302]
P2RX3	284.0	[284, 251, 300, 250, 284, 251, 334, 243, 512, 284]
F11	284.0	[296, 267, 262, 278, 333, 290, 268, 323, 303, 268]
APP	284.5	[268, 283, 329, 286, 368, 253, 271, 283, 289, 369]
RARA	286.0	[333, 285, 333, 293, 220, 296, 287, 272, 217, 205]
PLG	287.0	[300, 276, 300, 298, 262, 479, 246, 305, 276, 265]
EPOR	288.0	[233, 344, 390, 344, 268, 308, 201, 221, 220, 390]
FOLR1	289.5	[321, 291, 210, 258, 288, 327, 293, 585, 216, 230]
CD8A	290.5	[290, 397, 277, 290, 256, 291, 350, 277, 306, 297]
BMP1	293.0	[260, 268, 332, 308, 319, 261, 297, 294, 269, 292]
TGFBI	296.0	[337, 300, 306, 284, 292, 316, 275, 286, 281, 337]
CD4	296.0	[267, 378, 364, 409, 281, 281, 292, 296, 296, 406]
CHRNA7	298.0	[311, 247, 316, 299, 458, 347, 247, 278, 297, 276]
FCER1G	298.0	[297, 318, 240, 358, 265, 299, 323, 287, 318, 291]
TNFRSF10B	299.0	[302, 385, 263, 233, 246, 239, 340, 296, 304, 313]
SLC16A8	299.0	[425, 241, 297, 255, 312, 371, 266, 301, 407, 212]
GP5	300.0	[361, 264, 355, 385, 283, 261, 366, 198, 302, 298]
POLR2A	300.5	[394, 188, 495, 207, 169, 502, 159, 152, 394, 409]
P2RX1	301.0	[250, 236, 380, 298, 291, 298, 305, 516, 304, 407]
PMAIP1	304.5	[292, 348, 373, 367, 322, 288, 277, 317, 268, 261]
EPO	305.0	[274, 454, 306, 313, 433, 304, 255, 337, 264, 298]
SRF	306.5	[324, 281, 369, 240, 255, 304, 266, 354, 342, 309]
IL9	307.0	[322, 450, 290, 299, 315, 450, 353, 264, 276, 255]
TNFRSF10C	308.0	[291, 219, 368, 308, 452, 282, 324, 315, 265, 308]
CALU	309.0	[242, 443, 305, 443, 313, 248, 190, 323, 224, 443]
RPS2	311.5	[184, 193, 185, 147, 470, 461, 451, 167, 430, 459]
SFN	313.0	[327, 428, 499, 271, 267, 280, 318, 262, 364, 308]
NDUFS6	313.5	[273, 579, 299, 372, 139, 145, 437, 231, 328, 400]
PIK3CA	314.5	[324, 305, 301, 336, 322, 317, 309, 312, 322, 296]
CTSD	315.0	[246, 388, 442, 260, 222, 313, 317, 280, 336, 345]
OAT	316.0	[446, 189, 307, 325, 365, 256, 349, 279, 406, 251]
YWHAZ	316.5	[384, 313, 228, 320, 384, 288, 426, 336, 283, 272]
NPR1	318.5	[351, 404, 298, 331, 300, 358, 247, 283, 556, 306]
SUCLA2	319.5	[168, 300, 321, 318, 381, 689, 135, 307, 336, 359]
OGDH	319.5	[370, 372, 314, 309, 351, 94, 325, 136, 309, 349]
PIK3R1	320.5	[328, 311, 321, 320, 305, 341, 324, 315, 328, 310]
P2RX7	323.0	[280, 336, 282, 289, 284, 532, 341, 381, 394, 310]
GUCY2C	325.5	[301, 352, 266, 255, 414, 324, 322, 387, 551, 327]
GUCY1A2	326.5	[292, 257, 332, 278, 351, 321, 305, 351, 403, 355]
TJP2	327.0	[328, 268, 262, 398, 324, 328, 326, 314, 369, 427]
PGAM1	328.5	[308, 346, 336, 321, 280, 445, 258, 346, 386, 236]
IL3	329.0	[302, 325, 350, 295, 286, 482, 330, 328, 388, 334]
ACO2	330.5	[521, 354, 286, 130, 284, 307, 150, 441, 613, 383]
TH	331.0	[269, 320, 451, 328, 442, 383, 281, 314, 353, 334]
IL11	332.5	[286, 433, 278, 408, 269, 308, 356, 411, 311, 354]
RASA1	332.5	[334, 390, 302, 292, 311, 342, 331, 381, 292, 445]
UQCRB	333.5	[242, 323, 445, 495, 471, 344, 144, 296, 269, 445]
BAD	335.0	[387, 335, 358, 384, 214, 324, 335, 277, 343, 329]
GUCY1B3	337.0	[327, 321, 508, 287, 429, 367, 287, 461, 265, 347]
AKR1B1	338.5	[319, 402, 329, 223, 402, 313, 415, 354, 348, 290]
GP1BB	340.0	[332, 378, 355, 355, 339, 263, 388, 333, 341, 311]
DUSP1	340.0	[271, 465, 479, 343, 337, 327, 353, 371, 266, 266]
TIAF1	340.0	[300, 328, 276, 387, 429, 352, 276, 308, 505, 398]
HRAS	340.5	[344, 351, 298, 328, 353, 354, 347, 310, 337, 327]
YWHAB	341.0	[326, 571, 270, 439, 382, 356, 499, 277, 277, 241]
NDUFS5	341.5	[438, 563, 261, 281, 380, 195, 412, 521, 134, 303]
PIK3CG	342.0	[350, 352, 321, 334, 321, 329, 369, 352, 383, 314]
MAP2K1	342.5	[339, 348, 308, 346, 347, 328, 350, 308, 333, 347]
IDH2	343.0	[377, 310, 384, 314, 393, 310, 310, 130, 440, 372]
NDUFV1	344.5	[381, 344, 362, 248, 291, 190, 439, 327, 441, 345]
YWHAE	345.0	[337, 568, 589, 171, 388, 349, 291, 301, 341, 521]
PIK3R2	345.0	[423, 360, 338, 360, 332, 326, 431, 352, 317, 326]
RAF1	346.5	[298, 292, 404, 347, 331, 346, 368, 365, 389, 323]
