Gene	Median Rank	Full Ranks
CPB1	50.5	[10, 26, 7, 13, 85, 24, 25, 62, 37, 119, 458, 114, 50, 302, 29, 9, 57, 102, 527, 2258, 21, 9, 229, 236, 411, 13, 15, 10, 9, 44, 98, 101, 242, 6, 9, 804, 81, 12, 24, 32, 122, 22, 153, 2, 594, 713, 154, 83, 13, 136, 209, 297, 25, 235, 41, 25, 8, 26, 9, 43, 8, 225, 1558, 204, 6, 9, 12, 374, 15, 1285, 5, 63, 764, 406, 63, 9, 29, 68, 84, 1536, 59, 29, 19, 7, 85, 27, 160, 9, 66, 45, 349, 4, 69, 10, 102, 17, 51, 9, 457, 217]
MX1	50.5	[71, 21, 10, 46, 24, 275, 32, 35, 12, 28, 48, 644, 42, 28, 11, 34, 165, 31, 119, 205, 21, 157, 245, 14, 167, 54, 19, 44, 31, 21, 21, 423, 35, 66, 13, 211, 28, 64, 34, 12, 398, 28, 124, 131, 28, 53, 289, 15, 509, 58, 23, 11, 14, 74, 19, 37, 20, 16, 737, 223, 64, 128, 11, 19, 77, 85, 21, 128, 80, 26, 634, 53, 16, 181, 118, 31, 33, 75, 1686, 231, 23, 14, 75, 283, 189, 35, 20, 31, 77, 35, 274, 134, 292, 115, 103, 62, 162, 54, 18, 65]
KCNJ1	74.0	[91, 318, 35, 2711, 44, 59, 54, 6009, 1338, 75, 5573, 50, 75, 99, 67, 352, 333, 108, 99, 59, 55, 51, 118, 51, 98, 62, 69, 90, 115, 77, 54, 1503, 2918, 48, 46, 142, 4118, 1900, 70, 73, 100, 97, 58, 103, 213, 68, 49, 143, 42, 958, 5288, 56, 29, 116, 71, 85, 64, 47, 67, 114, 91, 126, 4656, 52, 104, 43, 73, 60, 1864, 121, 85, 68, 80, 49, 61, 109, 72, 62, 48, 50, 43, 71, 63, 109, 91, 225, 84, 59, 300, 56, 60, 72, 153, 56, 104, 44, 56, 31, 63, 423]
ACOX2	80.0	[24, 31, 36, 57, 463, 565, 137, 575, 21, 105, 133, 132, 22, 101, 12, 75, 54, 27, 29, 28, 15, 16, 150, 653, 239, 110, 22, 65, 1337, 1602, 27, 457, 76, 23, 39, 57, 28, 49, 35, 33, 460, 59, 348, 41, 116, 28, 97, 357, 39, 22, 57, 47, 46, 163, 73, 284, 62, 490, 69, 147, 90, 355, 178, 275, 25, 96, 826, 33, 50, 251, 161, 14, 217, 587, 943, 153, 53, 65, 178, 84, 25, 148, 60, 24, 11, 135, 273, 16, 96, 669, 732, 128, 110, 16, 162, 110, 34, 29, 676, 202]
ISG15	84.0	[34, 44, 89, 123, 126, 85, 50, 156, 174, 29, 76, 49, 189, 94, 100, 87, 141, 198, 190, 79, 257, 119, 26, 155, 19, 21, 436, 67, 132, 216, 54, 282, 72, 77, 551, 117, 138, 72, 59, 87, 75, 61, 77, 215, 203, 64, 67, 122, 151, 96, 36, 67, 161, 66, 186, 23, 161, 216, 128, 51, 27, 120, 80, 151, 99, 63, 83, 77, 123, 125, 330, 46, 177, 192, 42, 53, 192, 60, 76, 50, 212, 76, 50, 39, 79, 115, 81, 69, 169, 101, 121, 116, 33, 33, 71, 64, 87, 70, 39, 80]
HCRT	85.5	[74, 99, 60, 57, 69, 94, 1407, 79, 44, 126, 190, 123, 50, 63, 125, 74, 55, 100, 93, 148, 59, 60, 101, 56, 109, 99, 243, 79, 70, 85, 82, 150, 158, 130, 81, 105, 62, 112, 52, 47, 142, 106, 44, 86, 62, 41, 78, 51, 98, 1250, 122, 82, 137, 84, 70, 77, 98, 49, 54, 64, 139, 90, 76, 58, 139, 94, 86, 72, 121, 59, 95, 145, 139, 132, 76, 800, 108, 91, 100, 48, 61, 64, 51, 83, 141, 99, 60, 197, 121, 86, 58, 62, 146, 67, 61, 43, 64, 113, 141, 90]
OR10H2	90.0	[158, 49, 1277, 38, 147, 5990, 108, 22, 48, 5382, 84, 6265, 6147, 74, 58, 548, 5557, 46, 32, 25, 84, 41, 32, 55, 936, 5487, 336, 177, 51, 71, 564, 24, 329, 686, 2644, 132, 58, 82, 983, 2493, 96, 317, 122, 18, 228, 32, 46, 3437, 309, 27, 79, 39, 81, 498, 2903, 55, 36, 47, 42, 157, 22, 5356, 29, 132, 64, 65, 73, 58, 64, 6080, 958, 145, 75, 51, 178, 41, 178, 583, 48, 143, 1757, 84, 165, 37, 30, 239, 5267, 130, 26, 35, 4095, 4080, 3488, 379, 28, 96, 76, 16, 45, 166]
TFF1	96.0	[124, 244, 50, 434, 84, 96, 296, 110, 67, 45, 91, 49, 152, 25, 112, 38, 270, 53, 193, 69, 97, 328, 36, 35, 106, 98, 66, 64, 151, 27, 107, 159, 23, 55, 195, 44, 141, 165, 326, 32, 353, 129, 143, 72, 109, 39, 142, 46, 190, 346, 158, 23, 53, 93, 45, 31, 103, 273, 287, 96, 115, 79, 43, 127, 60, 81, 102, 47, 66, 85, 51, 39, 122, 236, 114, 34, 243, 156, 59, 328, 141, 273, 94, 255, 293, 273, 1048, 376, 88, 28, 84, 57, 146, 25, 79, 102, 95, 68, 16, 37]
PSG6	97.5	[48, 420, 195, 63, 107, 39, 104, 151, 177, 88, 102, 294, 154, 89, 43, 220, 66, 102, 89, 58, 97, 32, 144, 40, 41, 62, 39, 183, 41, 210, 174, 19, 45, 176, 151, 103, 291, 92, 92, 107, 159, 518, 49, 83, 28, 177, 159, 106, 203, 113, 21, 121, 46, 75, 33, 73, 116, 34, 44, 70, 53, 30, 122, 178, 163, 73, 152, 112, 137, 44, 45, 92, 32, 51, 204, 84, 97, 118, 89, 103, 35, 115, 118, 104, 105, 130, 61, 82, 98, 128, 92, 50, 181, 627, 44, 121, 58, 149, 82, 232]
IGHG3	103.5	[546, 47, 307, 121, 511, 17, 108, 155, 32, 166, 156, 90, 50, 20, 310, 499, 108, 41, 218, 231, 33, 42, 13, 338, 190, 21, 38, 357, 45, 48, 183, 6, 242, 96, 346, 135, 383, 1058, 286, 129, 13, 197, 90, 307, 113, 19, 363, 41, 101, 52, 86, 106, 294, 48, 60, 115, 306, 373, 6, 132, 152, 130, 119, 28, 158, 233, 70, 20, 1130, 117, 47, 94, 41, 14, 85, 76, 201, 34, 41, 30, 111, 21, 159, 23, 25, 70, 169, 37, 36, 83, 121, 62, 9, 75, 110, 79, 157, 22, 235, 159]
PSG9	105.0	[54, 217, 48, 130, 213, 240, 65, 116, 110, 67, 105, 23, 118, 257, 74, 88, 168, 154, 53, 22, 187, 81, 297, 103, 706, 77, 149, 163, 56, 105, 59, 229, 46, 90, 83, 43, 177, 47, 78, 92, 47, 156, 108, 72, 107, 134, 167, 132, 125, 62, 322, 76, 75, 105, 120, 169, 73, 118, 113, 219, 116, 82, 162, 53, 174, 118, 157, 196, 70, 194, 60, 101, 140, 143, 131, 43, 82, 72, 112, 428, 84, 67, 91, 61, 197, 62, 59, 51, 73, 1653, 184, 145, 166, 167, 39, 79, 124, 105, 96, 72]
MC1R	110.5	[53, 105, 92, 91, 204, 114, 240, 85, 149, 134, 63, 81, 172, 262, 156, 102, 64, 125, 40, 251, 121, 56, 117, 70, 133, 68, 96, 106, 134, 44, 74, 115, 60, 90, 129, 184, 176, 173, 101, 107, 82, 88, 61, 193, 73, 153, 91, 149, 147, 371, 83, 2689, 104, 104, 56, 80, 50, 77, 115, 153, 93, 98, 167, 64, 135, 94, 72, 139, 154, 173, 156, 164, 131, 194, 89, 53, 167, 219, 82, 144, 56, 112, 117, 264, 384, 74, 98, 119, 170, 104, 71, 390, 85, 171, 109, 50, 193, 76, 119, 314]
SHBG	124.5	[378, 237, 221, 72, 98, 355, 75, 208, 113, 126, 248, 104, 3546, 149, 218, 160, 5385, 47, 159, 124, 109, 107, 188, 93, 96, 105, 118, 187, 61, 113, 45, 163, 1019, 258, 224, 185, 2173, 111, 52, 214, 89, 275, 97, 319, 128, 167, 125, 321, 399, 620, 366, 360, 233, 68, 303, 97, 52, 68, 85, 156, 44, 65, 46, 15, 320, 37, 56, 560, 62, 200, 54, 74, 509, 78, 96, 74, 183, 110, 59, 77, 104, 289, 202, 65, 6124, 128, 218, 124, 217, 80, 84, 98, 272, 96, 448, 68, 68, 1029, 46, 156]
S100P	126.0	[469, 223, 195, 1016, 107, 2953, 543, 3942, 14, 18, 127, 104, 35, 263, 102, 23, 62, 66, 1830, 2192, 407, 5115, 37, 125, 41, 39, 24, 226, 2280, 844, 107, 213, 59, 13, 231, 840, 653, 167, 1815, 28, 33, 41, 1548, 157, 925, 2149, 1256, 113, 41, 2151, 46, 518, 51, 78, 141, 1951, 3041, 150, 95, 48, 477, 68, 1077, 3937, 21, 12, 233, 1327, 242, 27, 25, 19, 3161, 7, 52, 701, 1658, 160, 45, 58, 195, 2040, 24, 195, 16, 19, 23, 78, 35, 144, 52, 224, 268, 93, 69, 27, 37, 10, 1450, 10]
IFNA14	133.0	[311, 49, 50, 101, 139, 76, 47, 149, 473, 48, 173, 30, 38, 116, 115, 35, 65, 75, 619, 283, 101, 192, 154, 138, 274, 182, 1606, 48, 129, 39, 77, 1818, 190, 221, 32, 62, 363, 37, 71, 76, 1204, 114, 153, 209, 1675, 1400, 105, 77, 306, 39, 81, 255, 134, 205, 393, 76, 129, 182, 431, 106, 190, 42, 100, 347, 137, 268, 282, 385, 44, 9, 177, 124, 178, 170, 33, 1057, 61, 25, 56, 78, 92, 209, 81, 150, 265, 68, 188, 155, 236, 164, 66, 132, 118, 112, 223, 170, 77, 232, 49, 1428]
TTYH1	153.0	[115, 18, 95, 279, 145, 172, 838, 16, 599, 99, 261, 75, 174, 376, 98, 881, 146, 74, 1301, 110, 102, 223, 497, 90, 973, 384, 259, 224, 100, 24, 90, 235, 98, 138, 1022, 362, 265, 118, 161, 659, 58, 56, 270, 228, 17, 18, 189, 1071, 126, 192, 263, 72, 102, 1234, 116, 65, 14, 138, 108, 104, 297, 194, 1097, 57, 20, 108, 243, 113, 19, 109, 218, 723, 67, 165, 50, 561, 234, 975, 208, 661, 21, 717, 419, 24, 1263, 145, 116, 160, 41, 1161, 281, 252, 20, 62, 56, 146, 104, 190, 209, 173]
NAT1	157.5	[146, 103, 69, 177, 54, 50, 225, 300, 270, 390, 98, 208, 82, 166, 92, 85, 100, 260, 164, 282, 54, 199, 361, 37, 110, 68, 325, 51, 170, 76, 213, 259, 77, 187, 196, 74, 52, 123, 170, 166, 233, 239, 64, 822, 322, 146, 185, 170, 152, 234, 99, 197, 62, 177, 66, 87, 98, 91, 246, 115, 39, 105, 334, 125, 82, 161, 149, 270, 119, 88, 181, 42, 243, 335, 225, 362, 263, 36, 84, 154, 78, 321, 312, 175, 55, 41, 425, 140, 167, 91, 272, 180, 221, 125, 434, 168, 68, 371, 77, 94]
CYP2C8	164.0	[507, 256, 218, 279, 99, 150, 247, 232, 154, 247, 302, 195, 226, 170, 33, 126, 152, 274, 48, 78, 142, 89, 189, 155, 747, 110, 172, 119, 537, 317, 95, 225, 370, 126, 514, 391, 131, 144, 171, 66, 136, 41, 97, 977, 165, 198, 170, 112, 557, 122, 61, 164, 140, 170, 260, 287, 170, 135, 336, 423, 286, 141, 264, 311, 145, 78, 207, 301, 126, 135, 164, 139, 62, 370, 120, 192, 54, 77, 143, 100, 157, 261, 36, 54, 100, 56, 67, 239, 84, 376, 99, 362, 701, 187, 316, 441, 123, 47, 129, 249]
HLA-G	165.0	[8, 1110, 235, 82, 43, 349, 333, 29, 408, 183, 30, 5858, 492, 57, 17, 77, 80, 37, 161, 14, 289, 330, 119, 43, 2995, 12, 116, 43, 157, 763, 86, 12, 2435, 295, 36, 34, 14, 1408, 31, 91, 477, 92, 1081, 48, 2158, 30, 441, 34, 1532, 183, 685, 618, 33, 20, 27, 42, 217, 47, 1446, 993, 30, 134, 3868, 1293, 835, 751, 119, 31, 419, 238, 1099, 153, 6, 1088, 16, 15, 3606, 1683, 2831, 14, 1489, 124, 865, 261, 369, 169, 25, 32, 983, 122, 2140, 384, 151, 1919, 303, 968, 10, 17, 1847, 345]
SLC1A1	167.5	[482, 85, 545, 667, 107, 120, 114, 88, 100, 1032, 158, 90, 75, 149, 696, 281, 234, 100, 875, 186, 191, 1013, 181, 302, 475, 558, 286, 564, 82, 127, 164, 1877, 138, 604, 57, 804, 109, 132, 192, 1691, 449, 626, 378, 1073, 110, 2080, 496, 382, 1504, 137, 115, 614, 49, 337, 132, 84, 344, 92, 72, 249, 1020, 1084, 64, 71, 183, 50, 59, 103, 173, 595, 104, 135, 114, 82, 88, 359, 153, 243, 827, 55, 97, 96, 110, 150, 40, 73, 203, 583, 75, 50, 63, 91, 111, 241, 317, 368, 227, 175, 159, 171]
S100A8	180.5	[83, 29, 74, 115, 23, 734, 391, 93, 159, 242, 338, 166, 38, 4264, 156, 52, 20, 290, 296, 257, 48, 163, 725, 149, 4549, 115, 379, 111, 379, 130, 513, 156, 21, 128, 32, 71, 881, 136, 2440, 427, 653, 188, 25, 795, 293, 141, 58, 112, 1822, 96, 224, 135, 239, 211, 24, 87, 1254, 77, 183, 503, 388, 34, 336, 373, 817, 118, 91, 1136, 181, 200, 316, 80, 180, 359, 206, 51, 38, 288, 19, 227, 3258, 67, 863, 65, 724, 17, 1768, 365, 47, 365, 2249, 134, 495, 17, 73, 337, 1159, 2904, 70, 103]
SMARCD1	183.0	[237, 118, 108, 310, 250, 91, 27, 786, 1042, 249, 722, 445, 40, 266, 115, 212, 116, 249, 475, 88, 275, 193, 702, 401, 431, 86, 247, 55, 105, 91, 40, 290, 415, 670, 27, 186, 41, 382, 89, 267, 567, 114, 33, 550, 97, 496, 68, 137, 81, 18, 454, 65, 195, 212, 32, 90, 339, 773, 497, 162, 283, 139, 70, 196, 77, 199, 42, 234, 51, 87, 775, 95, 382, 272, 89, 80, 453, 593, 108, 97, 664, 554, 768, 458, 249, 336, 208, 180, 44, 56, 138, 88, 84, 115, 153, 119, 31, 559, 64, 146]
GLP2R	197.0	[581, 812, 402, 61, 144, 127, 390, 133, 623, 204, 112, 408, 151, 121, 214, 111, 320, 53, 165, 324, 188, 188, 155, 211, 85, 527, 102, 114, 206, 117, 696, 163, 121, 389, 136, 208, 1007, 136, 993, 159, 69, 269, 360, 114, 115, 122, 862, 315, 385, 58, 167, 250, 258, 190, 3223, 125, 257, 215, 181, 96, 221, 126, 408, 304, 408, 102, 204, 190, 144, 159, 255, 622, 133, 52, 96, 85, 348, 380, 84, 2181, 116, 257, 534, 332, 236, 231, 450, 95, 433, 272, 162, 86, 387, 3693, 276, 147, 161, 222, 144, 184]
GSTT1	206.5	[1098, 334, 177, 513, 657, 149, 280, 31, 12, 71, 1244, 120, 102, 54, 850, 222, 2856, 664, 1112, 89, 197, 33, 1065, 339, 114, 145, 1858, 129, 1412, 327, 132, 1728, 15, 621, 349, 74, 661, 136, 1382, 86, 3307, 842, 26, 54, 119, 819, 870, 195, 425, 232, 68, 109, 238, 277, 350, 821, 46, 98, 261, 127, 493, 311, 671, 104, 161, 63, 82, 69, 146, 930, 360, 257, 80, 45, 1229, 763, 168, 656, 138, 4228, 64, 22, 108, 53, 496, 2834, 19, 105, 244, 2836, 28, 11, 35, 58, 40, 1491, 83, 576, 318, 216]
CDC42BPB	220.5	[243, 121, 49, 1302, 455, 351, 365, 33, 131, 277, 82, 62, 691, 141, 211, 2102, 220, 2062, 2030, 30, 185, 318, 157, 1803, 76, 430, 846, 248, 74, 116, 1265, 121, 201, 1017, 38, 663, 111, 362, 1083, 164, 462, 837, 156, 70, 804, 273, 101, 120, 232, 137, 196, 51, 85, 105, 98, 242, 177, 796, 473, 175, 221, 81, 2236, 1560, 537, 362, 1299, 51, 453, 1350, 95, 55, 427, 148, 1206, 837, 387, 259, 136, 53, 142, 70, 317, 222, 90, 305, 127, 265, 57, 130, 3839, 103, 87, 271, 2715, 704, 352, 177, 176, 120]
SVIL	225.0	[222, 277, 817, 408, 35, 2258, 3910, 446, 928, 75, 104, 31, 46, 226, 1738, 99, 1867, 44, 98, 3539, 28, 47, 87, 189, 275, 166, 750, 168, 129, 328, 221, 52, 109, 1882, 1061, 427, 64, 164, 403, 289, 44, 773, 34, 448, 351, 25, 355, 22, 1229, 631, 2074, 70, 63, 35, 29, 60, 895, 174, 111, 221, 1131, 942, 249, 216, 644, 525, 39, 167, 88, 40, 415, 3065, 476, 1077, 537, 776, 1760, 1223, 4124, 109, 136, 158, 1371, 392, 14, 256, 234, 224, 21, 80, 733, 211, 768, 181, 1103, 215, 438, 123, 41, 605]
SFRP4	235.0	[238, 308, 301, 47, 214, 95, 127, 232, 35, 179, 155, 354, 2272, 61, 381, 78, 158, 365, 584, 740, 3650, 112, 548, 375, 402, 27, 609, 859, 95, 70, 406, 216, 913, 548, 118, 1717, 585, 112, 44, 87, 678, 175, 114, 107, 788, 225, 1701, 278, 365, 160, 2101, 128, 23, 238, 758, 88, 298, 39, 407, 1029, 127, 30, 462, 1039, 353, 1534, 105, 35, 137, 546, 706, 210, 670, 314, 81, 267, 363, 706, 60, 272, 111, 345, 96, 145, 876, 460, 23, 81, 125, 52, 50, 294, 150, 79, 52, 1356, 1295, 652, 47, 30]
MAFG	245.5	[781, 440, 139, 241, 200, 87, 602, 515, 172, 1587, 123, 133, 640, 80, 1034, 256, 57, 997, 274, 1021, 643, 1701, 850, 52, 1396, 1620, 11, 1212, 1639, 115, 94, 3401, 1108, 329, 362, 66, 31, 379, 302, 105, 63, 247, 13, 212, 32, 153, 414, 228, 243, 1508, 303, 9, 1953, 40, 435, 209, 9, 19, 1494, 35, 78, 313, 59, 291, 1143, 99, 747, 11, 446, 93, 185, 58, 28, 1147, 608, 2355, 207, 4975, 427, 470, 177, 538, 638, 904, 244, 25, 320, 659, 632, 140, 115, 65, 223, 673, 172, 114, 28, 74, 30, 2141]
OPN1SW	258.0	[483, 771, 121, 287, 611, 276, 140, 231, 425, 338, 331, 141, 162, 387, 212, 215, 461, 253, 511, 172, 160, 199, 741, 142, 121, 320, 303, 439, 128, 346, 452, 152, 162, 492, 365, 878, 92, 427, 442, 398, 142, 219, 683, 267, 334, 152, 330, 209, 232, 154, 168, 280, 559, 452, 280, 198, 208, 428, 114, 223, 185, 364, 424, 293, 494, 170, 611, 255, 352, 175, 228, 499, 164, 219, 171, 125, 186, 392, 296, 298, 250, 261, 317, 153, 770, 167, 130, 135, 460, 155, 275, 125, 382, 123, 214, 182, 113, 276, 542, 204]
IFNA4	319.0	[403, 482, 386, 426, 357, 315, 351, 1079, 394, 295, 295, 673, 148, 296, 1209, 523, 289, 256, 319, 977, 581, 885, 318, 66, 289, 858, 313, 396, 319, 236, 333, 281, 119, 382, 802, 107, 663, 465, 247, 436, 588, 477, 212, 233, 212, 177, 292, 131, 255, 504, 179, 402, 538, 245, 491, 169, 426, 238, 279, 176, 157, 145, 470, 272, 117, 273, 120, 1092, 148, 1065, 315, 72, 180, 665, 123, 379, 258, 285, 389, 861, 856, 342, 377, 159, 854, 248, 519, 88, 464, 417, 584, 617, 207, 303, 97, 241, 1099, 506, 381, 434]
PRAME	330.5	[334, 39, 263, 88, 248, 57, 187, 400, 664, 509, 468, 406, 173, 487, 1033, 94, 73, 1838, 176, 332, 556, 1169, 554, 1077, 628, 218, 452, 329, 417, 807, 329, 193, 635, 159, 855, 53, 446, 51, 2450, 933, 144, 18, 416, 294, 257, 222, 61, 544, 606, 212, 214, 314, 686, 1404, 449, 527, 262, 585, 321, 164, 344, 335, 425, 2067, 513, 1468, 692, 297, 367, 448, 116, 544, 526, 378, 197, 1036, 34, 138, 1150, 287, 426, 69, 888, 173, 289, 314, 171, 71, 124, 413, 546, 177, 168, 353, 164, 172, 303, 270, 79, 212]
PZP	344.5	[297, 180, 3904, 1515, 192, 293, 3370, 213, 5237, 346, 3222, 701, 170, 2883, 224, 3727, 5805, 164, 6116, 246, 144, 100, 2321, 3188, 469, 3604, 6020, 2996, 318, 3441, 343, 104, 4409, 478, 570, 99, 124, 113, 220, 338, 444, 213, 164, 185, 275, 193, 290, 197, 337, 2732, 3905, 4407, 1290, 4271, 5177, 5543, 4875, 307, 312, 1181, 396, 6142, 155, 201, 1868, 5499, 110, 270, 5961, 142, 2981, 188, 262, 483, 5780, 199, 3134, 4273, 3746, 140, 885, 126, 367, 125, 178, 160, 272, 223, 3446, 293, 4504, 318, 410, 222, 393, 159, 231, 1930, 6013, 190]
NPY1R	376.0	[364, 93, 182, 855, 420, 180, 101, 1080, 1678, 236, 616, 246, 391, 410, 306, 677, 290, 479, 429, 319, 380, 234, 803, 189, 1105, 1119, 728, 569, 303, 955, 66, 142, 545, 364, 733, 167, 679, 1188, 331, 1536, 2362, 133, 273, 191, 345, 565, 1330, 36, 915, 1276, 116, 569, 275, 201, 2176, 3061, 167, 113, 954, 372, 474, 409, 140, 396, 141, 303, 292, 179, 274, 668, 441, 381, 243, 1090, 150, 46, 1276, 324, 607, 1138, 544, 805, 958, 362, 470, 88, 264, 319, 368, 583, 416, 175, 1720, 1008, 123, 178, 271, 160, 367, 403]
