Gene	Median Rank	Full Ranks
HLA-G	169.0	[164, 439, 254, 86, 253, 140, 243, 185, 686, 176, 932, 534, 106, 101, 178, 80, 102, 90, 165, 335, 394, 159, 236, 155, 232, 2001, 1096, 174, 1481, 46, 519, 740, 126, 69, 116, 812, 170, 57, 49, 572, 373, 142, 98, 159, 315, 56, 40, 106, 529, 70, 5638, 2120, 74, 134, 168, 115, 347, 3026, 115, 391, 137, 261, 121, 889, 266, 303, 238, 115, 336, 440, 138, 217, 227, 560, 116, 68, 862, 126, 87, 119, 157, 71, 785, 141, 165, 560, 160, 5444, 579, 113, 141, 154, 776, 502, 47, 226, 91, 126, 308, 64]
MX1	202.0	[307, 96, 259, 480, 98, 360, 231, 119, 325, 492, 228, 264, 282, 374, 134, 205, 170, 53, 75, 114, 58, 206, 921, 154, 69, 344, 192, 663, 128, 262, 298, 353, 231, 207, 221, 193, 159, 92, 117, 312, 63, 415, 436, 218, 90, 219, 376, 81, 408, 96, 223, 197, 89, 144, 107, 211, 116, 86, 160, 405, 260, 194, 137, 259, 47, 138, 153, 207, 210, 146, 583, 176, 199, 102, 139, 101, 96, 325, 322, 259, 103, 82, 126, 603, 349, 125, 274, 580, 273, 184, 266, 148, 631, 43, 323, 77, 357, 125, 170, 613]
KCNJ1	242.0	[1854, 453, 208, 614, 59, 205, 193, 187, 306, 184, 971, 173, 612, 151, 635, 167, 480, 167, 66, 121, 119, 602, 94, 183, 412, 2921, 107, 1185, 457, 636, 387, 123, 178, 183, 1742, 147, 142, 107, 138, 2638, 199, 88, 448, 800, 3011, 159, 257, 117, 265, 207, 233, 216, 597, 533, 466, 377, 251, 90, 146, 324, 589, 404, 632, 185, 180, 829, 276, 742, 171, 374, 187, 159, 1984, 319, 95, 302, 6424, 330, 158, 399, 313, 114, 213, 1148, 267, 271, 180, 687, 131, 213, 183, 154, 395, 174, 83, 430, 119, 147, 480, 275]
TFF1	247.0	[319, 485, 249, 310, 189, 378, 508, 320, 217, 204, 206, 263, 204, 190, 284, 201, 225, 311, 175, 230, 158, 215, 275, 302, 570, 277, 473, 187, 176, 164, 104, 145, 170, 114, 103, 138, 98, 229, 141, 347, 522, 330, 232, 74, 297, 573, 168, 414, 162, 344, 237, 286, 233, 287, 194, 511, 365, 168, 128, 188, 255, 332, 419, 256, 162, 221, 277, 281, 497, 268, 171, 218, 386, 200, 235, 181, 324, 295, 277, 104, 353, 104, 374, 297, 120, 145, 366, 246, 283, 242, 350, 435, 248, 341, 169, 253, 373, 144, 230, 305]
PDZK1	259.5	[916, 293, 282, 227, 95, 140, 1173, 191, 198, 345, 148, 152, 533, 1050, 253, 268, 138, 430, 263, 643, 85, 150, 1056, 327, 278, 195, 144, 207, 811, 127, 109, 151, 458, 115, 987, 185, 107, 885, 147, 327, 236, 91, 237, 133, 134, 288, 4144, 394, 137, 122, 432, 564, 532, 336, 586, 470, 132, 488, 394, 136, 115, 175, 361, 143, 256, 328, 575, 503, 85, 407, 703, 127, 169, 380, 419, 101, 129, 461, 152, 137, 388, 278, 101, 265, 94, 944, 643, 492, 135, 249, 232, 327, 282, 430, 346, 169, 128, 968, 131, 201]
COL11A1	260.5	[167, 443, 265, 85, 174, 59, 125, 570, 154, 371, 1109, 3929, 206, 271, 119, 114, 67, 279, 147, 598, 285, 267, 267, 119, 137, 153, 201, 574, 142, 329, 184, 154, 242, 176, 409, 160, 243, 114, 333, 356, 880, 380, 665, 215, 370, 131, 66, 170, 147, 68, 394, 176, 543, 77, 439, 426, 405, 545, 325, 155, 400, 395, 424, 77, 112, 548, 150, 39, 217, 167, 256, 151, 185, 97, 315, 142, 475, 47, 97, 291, 1419, 224, 183, 1091, 469, 285, 327, 385, 839, 60, 423, 307, 488, 913, 964, 496, 705, 247, 90, 379]
GSTT1	317.5	[878, 61, 76, 81, 298, 856, 272, 670, 55, 267, 130, 257, 364, 278, 96, 103, 699, 1651, 153, 46, 1120, 634, 581, 366, 2833, 1771, 153, 1946, 84, 3641, 404, 1367, 114, 221, 1060, 699, 473, 711, 391, 239, 134, 1257, 60, 78, 44, 354, 694, 36, 210, 102, 968, 469, 1157, 2151, 464, 398, 349, 2906, 566, 250, 583, 1064, 206, 1405, 301, 263, 67, 135, 492, 86, 210, 66, 215, 247, 442, 204, 365, 333, 2219, 1621, 212, 33, 254, 98, 957, 153, 407, 188, 167, 941, 500, 148, 302, 171, 180, 2972, 240, 5381, 523, 436]
KCNMB3	372.0	[135, 253, 800, 334, 1284, 837, 357, 399, 219, 730, 159, 95, 179, 428, 561, 345, 83, 1323, 244, 184, 432, 186, 399, 1484, 194, 1705, 222, 474, 524, 1986, 205, 74, 1201, 74, 252, 378, 1112, 188, 706, 279, 587, 677, 283, 394, 304, 116, 344, 836, 659, 290, 336, 1051, 415, 52, 654, 482, 343, 339, 103, 176, 152, 464, 158, 250, 599, 863, 81, 388, 1097, 166, 194, 678, 201, 777, 259, 869, 500, 542, 212, 776, 276, 350, 206, 151, 2089, 366, 3271, 430, 1208, 125, 451, 1287, 163, 1995, 409, 162, 408, 605, 643, 207]
CALM2	397.0	[1601, 650, 149, 400, 697, 128, 473, 326, 136, 347, 137, 748, 152, 510, 451, 266, 509, 296, 394, 226, 1724, 1916, 229, 440, 763, 599, 688, 926, 517, 410, 389, 227, 472, 202, 140, 474, 760, 191, 147, 1938, 266, 172, 127, 248, 422, 615, 167, 281, 1121, 221, 119, 239, 693, 519, 199, 748, 386, 500, 834, 345, 522, 489, 328, 1569, 1283, 120, 469, 186, 2897, 574, 413, 366, 482, 577, 628, 248, 472, 425, 327, 873, 209, 139, 198, 211, 406, 192, 929, 349, 245, 183, 3766, 724, 371, 246, 153, 704, 139, 481, 246, 357]
SFRP4	400.5	[2103, 373, 180, 210, 201, 1556, 2697, 340, 463, 390, 349, 3387, 511, 92, 132, 213, 267, 1454, 438, 1782, 3283, 221, 351, 177, 175, 706, 536, 747, 71, 197, 2784, 2235, 209, 3037, 192, 1647, 343, 207, 417, 671, 325, 1203, 991, 1534, 1681, 3060, 223, 1682, 848, 117, 130, 243, 2952, 143, 87, 596, 697, 877, 337, 407, 508, 795, 97, 537, 1395, 311, 205, 161, 127, 734, 414, 1446, 535, 134, 543, 228, 215, 154, 383, 598, 394, 417, 177, 142, 2695, 1396, 170, 6060, 3552, 1961, 322, 246, 975, 298, 1435, 149, 1026, 242, 85, 347]
ISG15	413.0	[452, 553, 336, 634, 328, 212, 378, 608, 381, 488, 470, 981, 311, 471, 312, 707, 497, 617, 350, 472, 193, 452, 1249, 281, 184, 613, 438, 284, 357, 739, 406, 387, 452, 152, 662, 441, 390, 502, 287, 430, 246, 332, 404, 203, 282, 453, 226, 351, 324, 275, 314, 336, 495, 216, 577, 182, 261, 406, 423, 622, 313, 342, 1328, 782, 440, 347, 294, 266, 451, 522, 385, 431, 741, 964, 800, 570, 698, 621, 287, 625, 218, 699, 295, 355, 199, 265, 454, 181, 290, 466, 619, 435, 438, 700, 420, 170, 395, 373, 1060, 933]
MAFG	423.5	[313, 2434, 338, 184, 1075, 910, 251, 552, 211, 550, 657, 151, 313, 571, 376, 207, 1186, 76, 763, 286, 471, 519, 432, 549, 4102, 460, 224, 223, 833, 417, 215, 341, 319, 686, 870, 626, 172, 450, 1062, 245, 430, 172, 196, 800, 341, 1003, 262, 200, 141, 1746, 121, 485, 705, 1214, 215, 433, 1268, 92, 860, 188, 153, 347, 269, 707, 1056, 726, 140, 1493, 161, 1076, 568, 522, 242, 321, 673, 1922, 1034, 237, 480, 1026, 656, 128, 1262, 278, 288, 269, 190, 567, 266, 241, 201, 78, 161, 747, 231, 889, 1396, 4927, 228, 84]
IFNA14	428.5	[1359, 484, 432, 806, 725, 976, 1892, 1944, 403, 319, 188, 128, 538, 105, 3031, 1685, 171, 1028, 1608, 412, 646, 221, 207, 409, 1870, 425, 632, 184, 1121, 489, 196, 335, 181, 280, 300, 323, 3208, 1159, 205, 260, 283, 454, 1317, 410, 370, 345, 643, 1044, 1128, 147, 122, 129, 485, 562, 632, 256, 277, 405, 990, 1524, 246, 1945, 437, 933, 388, 1283, 879, 1033, 391, 583, 256, 3086, 867, 546, 139, 178, 1826, 999, 358, 320, 314, 3116, 3099, 1112, 382, 259, 390, 299, 106, 379, 363, 469, 200, 2303, 1566, 154, 509, 796, 84, 117]
S100A8	476.0	[103, 504, 915, 917, 493, 299, 626, 546, 185, 1958, 379, 296, 297, 2701, 269, 123, 475, 763, 1323, 592, 289, 455, 387, 396, 518, 165, 237, 533, 440, 975, 384, 1072, 619, 645, 266, 258, 140, 2327, 664, 877, 1560, 466, 824, 357, 792, 778, 266, 474, 156, 494, 321, 269, 4677, 235, 187, 218, 2962, 893, 743, 745, 216, 477, 764, 348, 1205, 2343, 468, 370, 379, 422, 378, 2686, 260, 246, 1504, 1759, 1623, 632, 744, 580, 508, 1362, 301, 246, 229, 341, 358, 222, 383, 808, 1904, 173, 899, 353, 481, 881, 301, 264, 1391, 664]
NAT1	476.5	[520, 465, 476, 984, 570, 540, 1045, 496, 618, 855, 727, 437, 303, 562, 755, 539, 694, 477, 541, 458, 695, 524, 411, 418, 307, 564, 1043, 265, 1237, 414, 853, 580, 316, 394, 388, 373, 303, 268, 597, 325, 238, 454, 218, 433, 277, 697, 404, 307, 254, 781, 269, 192, 551, 524, 310, 380, 341, 658, 1235, 770, 567, 322, 360, 230, 485, 194, 238, 458, 257, 468, 333, 831, 695, 801, 388, 713, 697, 324, 346, 200, 222, 808, 186, 626, 719, 344, 638, 532, 221, 771, 1186, 409, 567, 382, 716, 960, 505, 946, 203, 596]
KRT1	500.5	[755, 579, 1036, 179, 496, 373, 496, 275, 873, 239, 860, 497, 1409, 602, 382, 1307, 456, 842, 496, 364, 725, 382, 422, 917, 812, 156, 641, 242, 424, 216, 877, 681, 758, 774, 120, 880, 370, 986, 1930, 625, 1221, 419, 371, 470, 493, 240, 627, 620, 125, 357, 772, 339, 217, 255, 2022, 270, 1067, 164, 297, 637, 122, 155, 570, 134, 314, 306, 616, 262, 642, 775, 1083, 373, 788, 367, 716, 537, 504, 571, 496, 845, 341, 639, 119, 823, 323, 637, 1060, 182, 1136, 199, 373, 1311, 1048, 458, 442, 821, 912, 1961, 989, 171]
HLA-DPB1	540.0	[117, 4443, 203, 1747, 103, 491, 823, 976, 728, 314, 176, 730, 512, 233, 411, 345, 281, 3520, 134, 153, 1159, 193, 3932, 305, 5874, 2172, 111, 1189, 469, 774, 2184, 2119, 214, 1119, 1063, 1105, 127, 602, 354, 327, 252, 550, 480, 546, 421, 741, 4493, 911, 137, 3558, 86, 212, 303, 534, 1870, 7939, 209, 3997, 430, 353, 1603, 2012, 5086, 289, 256, 2571, 919, 593, 249, 3529, 367, 141, 3044, 413, 156, 5722, 849, 1886, 385, 176, 8543, 401, 843, 581, 8170, 322, 411, 3210, 616, 270, 3364, 1583, 2699, 2756, 385, 246, 1352, 411, 164, 214]
IGHG3	566.0	[9707, 7468, 770, 5820, 212, 3370, 49, 9137, 81, 112, 2016, 385, 208, 318, 5945, 300, 14, 560, 507, 677, 31, 26, 22, 40, 5854, 10, 74, 759, 1277, 190, 598, 7444, 53, 13, 53, 82, 3741, 5362, 8888, 7990, 602, 1195, 343, 1452, 202, 73, 313, 1669, 891, 5, 1010, 80, 8801, 9874, 851, 17, 320, 255, 9, 19, 73, 97, 694, 5718, 1736, 2954, 244, 9058, 4545, 161, 1036, 9833, 183, 307, 80, 9521, 4134, 57, 977, 307, 121, 9487, 38, 9712, 239, 572, 655, 318, 4635, 521, 177, 9804, 9819, 1770, 26, 1400, 1974, 104, 7355, 5119]
SMARCB1	606.0	[753, 643, 873, 459, 619, 897, 459, 622, 498, 456, 624, 730, 467, 1116, 457, 753, 379, 238, 498, 974, 487, 1067, 747, 859, 380, 391, 761, 542, 797, 734, 681, 311, 559, 365, 540, 2099, 1403, 1383, 1819, 972, 1254, 302, 631, 607, 489, 409, 539, 749, 429, 605, 332, 709, 766, 860, 966, 485, 818, 672, 488, 698, 481, 373, 681, 978, 1730, 1313, 872, 323, 1504, 1255, 394, 510, 370, 506, 365, 362, 468, 432, 846, 537, 773, 588, 315, 421, 508, 524, 263, 976, 771, 733, 900, 902, 290, 878, 424, 398, 477, 2452, 298, 396]
SUPT6H	611.5	[2707, 393, 1849, 1256, 2912, 173, 296, 1653, 7435, 1781, 2835, 603, 120, 464, 99, 3210, 370, 125, 68, 656, 3655, 147, 153, 4178, 910, 4635, 628, 770, 379, 410, 712, 508, 411, 491, 249, 157, 221, 1107, 1351, 448, 435, 7616, 5621, 2900, 1158, 2689, 4830, 147, 1101, 169, 95, 162, 171, 3031, 319, 1569, 951, 190, 345, 182, 5498, 5531, 1471, 620, 249, 382, 1993, 319, 288, 1620, 382, 68, 1064, 999, 2532, 3963, 265, 761, 1554, 430, 158, 1452, 156, 302, 701, 3613, 331, 53, 982, 243, 1644, 78, 4963, 1559, 208, 328, 5071, 2414, 50, 187]
PSG9	672.0	[989, 685, 1863, 1174, 738, 320, 560, 851, 1253, 414, 270, 784, 624, 193, 487, 682, 390, 630, 398, 603, 331, 606, 320, 572, 704, 666, 1055, 1765, 489, 594, 499, 873, 465, 537, 888, 1420, 848, 871, 371, 556, 652, 561, 561, 965, 553, 306, 1299, 934, 3439, 844, 494, 1325, 1169, 485, 478, 390, 840, 303, 598, 904, 778, 542, 581, 870, 900, 171, 1349, 819, 722, 763, 938, 684, 840, 965, 787, 678, 479, 911, 376, 776, 1013, 625, 873, 349, 365, 1973, 991, 347, 474, 888, 375, 687, 421, 963, 774, 478, 413, 303, 1356, 591]
OR10H2	682.5	[3871, 1802, 263, 271, 1206, 6271, 1607, 956, 1156, 4764, 299, 8238, 125, 1526, 2482, 616, 904, 2526, 372, 2189, 573, 2789, 3175, 379, 3012, 3921, 92, 5851, 1194, 2184, 6014, 399, 143, 1229, 9226, 843, 669, 599, 526, 527, 1084, 497, 1060, 127, 4565, 575, 849, 748, 1050, 1224, 636, 381, 305, 362, 980, 369, 613, 403, 793, 675, 353, 397, 788, 1965, 229, 329, 578, 389, 210, 1863, 347, 400, 269, 2607, 714, 644, 1234, 611, 1084, 124, 3569, 388, 373, 1711, 100, 262, 275, 575, 825, 690, 3473, 6417, 2383, 89, 2277, 469, 460, 359, 414, 1156]
SHBG	716.5	[7242, 9311, 9312, 659, 9857, 340, 1595, 1032, 266, 33, 217, 256, 9173, 312, 9759, 44, 1745, 115, 288, 216, 9763, 943, 418, 3475, 71, 916, 464, 564, 8230, 9709, 780, 715, 84, 964, 7197, 94, 1146, 279, 184, 256, 451, 214, 224, 1113, 95, 4219, 540, 147, 1998, 8562, 342, 85, 1422, 147, 1238, 201, 476, 4292, 527, 212, 612, 387, 9722, 231, 9791, 4821, 1783, 418, 9800, 120, 1608, 1050, 3296, 1073, 2510, 2264, 1595, 6144, 437, 206, 155, 718, 5305, 8129, 311, 2271, 638, 7267, 2493, 429, 1681, 688, 870, 1808, 6296, 211, 128, 82, 125, 864]
PRAME	743.0	[1285, 1017, 587, 273, 684, 116, 331, 445, 688, 538, 2160, 450, 208, 1061, 311, 2140, 614, 1011, 572, 812, 989, 1480, 2140, 1491, 2199, 1325, 257, 503, 2858, 463, 518, 812, 526, 1586, 530, 646, 2154, 276, 785, 956, 2152, 890, 1776, 1277, 740, 87, 1235, 135, 1641, 3827, 365, 1340, 658, 775, 2358, 1299, 1840, 2438, 487, 350, 480, 3124, 388, 206, 1427, 888, 574, 1542, 1490, 1371, 1616, 54, 525, 568, 1086, 169, 322, 258, 1691, 712, 717, 475, 725, 2682, 1968, 739, 1025, 2634, 965, 624, 230, 320, 746, 816, 481, 276, 2295, 1931, 314, 648]
SFRP5	804.0	[1332, 697, 975, 328, 1252, 634, 2369, 661, 1022, 166, 561, 1928, 1780, 1194, 1188, 2791, 622, 2495, 158, 6918, 1035, 418, 960, 1071, 95, 1052, 1550, 815, 399, 960, 160, 1317, 284, 306, 2875, 1190, 1421, 377, 2259, 783, 744, 513, 345, 286, 2065, 996, 346, 299, 3730, 653, 686, 368, 2769, 1380, 2851, 975, 938, 227, 666, 243, 3587, 604, 958, 412, 180, 1019, 2183, 352, 1108, 604, 324, 267, 238, 793, 298, 255, 785, 1556, 1954, 1021, 234, 3054, 354, 558, 4183, 1908, 191, 1151, 194, 147, 1188, 1690, 453, 356, 1480, 521, 835, 1218, 751, 1597]
TTYH1	820.0	[576, 169, 724, 699, 185, 395, 1263, 1966, 5349, 829, 3458, 1915, 2632, 444, 100, 4968, 297, 3264, 326, 2645, 418, 686, 8772, 793, 6801, 870, 1088, 1400, 134, 526, 348, 529, 3562, 655, 239, 2352, 448, 1357, 1056, 1169, 310, 178, 1467, 271, 221, 350, 211, 811, 1011, 142, 4712, 947, 970, 1509, 526, 663, 1840, 3102, 4831, 2246, 787, 1309, 635, 3526, 1201, 3914, 834, 83, 1483, 150, 741, 1673, 534, 2091, 2635, 868, 614, 482, 691, 846, 878, 1451, 1642, 884, 547, 105, 736, 558, 2398, 915, 975, 708, 368, 424, 517, 557, 384, 4461, 2428, 375]
SMARCD1	829.0	[521, 622, 650, 1350, 892, 847, 438, 1719, 821, 278, 1174, 678, 598, 771, 2250, 584, 2508, 831, 661, 577, 700, 2129, 1049, 494, 146, 229, 1676, 1202, 220, 675, 369, 1111, 3916, 772, 1323, 1268, 1090, 638, 1211, 281, 2460, 845, 1762, 1828, 2195, 829, 1299, 363, 822, 733, 911, 440, 632, 2779, 5735, 4803, 314, 522, 1830, 1021, 1105, 225, 663, 5929, 490, 361, 819, 1107, 593, 2340, 468, 5317, 825, 1564, 2568, 855, 358, 345, 501, 724, 397, 271, 3721, 1044, 484, 589, 1144, 829, 1254, 1841, 2814, 1013, 1527, 283, 663, 1145, 2044, 357, 765, 835]
TAT	831.0	[397, 1050, 610, 2366, 1105, 602, 698, 490, 2081, 740, 992, 1075, 1158, 831, 794, 1185, 1321, 2409, 2553, 1033, 696, 788, 589, 780, 2088, 1058, 672, 2020, 1430, 755, 606, 759, 1092, 511, 807, 587, 588, 984, 4209, 704, 690, 3926, 1037, 556, 3077, 960, 3554, 1176, 869, 2890, 297, 663, 531, 988, 596, 3618, 1511, 390, 1241, 1208, 793, 666, 3276, 1082, 831, 994, 616, 1615, 542, 2712, 1234, 1006, 315, 692, 645, 354, 743, 292, 1225, 927, 456, 1023, 822, 473, 639, 733, 193, 139, 1515, 2338, 529, 1300, 708, 5617, 960, 346, 943, 668, 1249, 372]
TFF3	842.0	[353, 431, 515, 2299, 608, 1563, 413, 1721, 312, 1934, 810, 1511, 712, 334, 339, 1212, 401, 968, 1045, 1625, 535, 609, 844, 650, 441, 354, 604, 2138, 2860, 706, 528, 890, 1081, 702, 1884, 426, 1502, 1093, 909, 600, 876, 434, 835, 618, 309, 741, 402, 480, 2247, 583, 803, 1614, 2576, 1127, 1088, 930, 3372, 2982, 590, 890, 1000, 938, 644, 465, 4259, 661, 1495, 1108, 1790, 1846, 2377, 2167, 861, 967, 537, 552, 281, 785, 2702, 477, 273, 1022, 1820, 736, 1191, 634, 1083, 2039, 840, 1053, 642, 857, 1146, 551, 295, 479, 2843, 990, 767, 435]
ACOX2	860.0	[1634, 740, 4204, 1637, 806, 1000, 4547, 1191, 1313, 670, 1611, 1003, 1018, 684, 401, 486, 1255, 1768, 304, 857, 336, 386, 427, 1456, 449, 755, 161, 745, 638, 1516, 929, 930, 4261, 688, 317, 463, 740, 475, 553, 1751, 1005, 2759, 1297, 2531, 887, 484, 311, 867, 1258, 731, 591, 178, 707, 1061, 1161, 2447, 302, 873, 630, 1193, 2737, 251, 1620, 456, 1167, 377, 418, 662, 956, 1351, 1275, 725, 799, 900, 3711, 453, 1706, 863, 970, 1277, 746, 677, 165, 1366, 1368, 1003, 382, 650, 984, 2810, 345, 537, 1439, 448, 815, 647, 943, 298, 420, 1516]
RAB11A	992.0	[1929, 4550, 366, 1324, 1039, 3724, 1843, 197, 473, 5617, 944, 1762, 8298, 6041, 2028, 848, 440, 677, 1014, 372, 1568, 376, 1087, 697, 3530, 1353, 532, 165, 1461, 3012, 1092, 3069, 1174, 3253, 608, 1071, 3520, 487, 1083, 1079, 2509, 3311, 3688, 1725, 122, 816, 576, 5230, 1921, 390, 251, 682, 390, 504, 288, 2729, 384, 2788, 1486, 1093, 551, 435, 1092, 545, 1390, 924, 356, 538, 3064, 2383, 337, 905, 581, 1111, 459, 502, 2952, 617, 522, 970, 166, 508, 3329, 224, 696, 1389, 492, 497, 515, 170, 293, 253, 1164, 733, 2052, 3480, 837, 1126, 1474, 1694]
IFI27	1010.0	[1154, 970, 924, 1119, 608, 3259, 888, 621, 851, 1076, 1580, 2187, 700, 2687, 1292, 174, 765, 1113, 653, 1116, 1915, 799, 1752, 773, 525, 1035, 1294, 426, 2480, 423, 670, 1108, 1579, 1182, 472, 918, 1154, 1412, 1824, 1542, 589, 2220, 1289, 985, 862, 1456, 792, 528, 1672, 1257, 1068, 512, 699, 983, 1559, 1410, 1132, 587, 929, 742, 1588, 1274, 1599, 597, 560, 2512, 705, 1136, 846, 486, 698, 587, 1073, 948, 586, 1311, 588, 631, 1620, 497, 436, 1233, 1334, 932, 1685, 501, 1627, 2072, 1222, 598, 615, 1081, 2344, 651, 2463, 597, 375, 1392, 1167, 945]
