Gene	Median Rank	Full Ranks
MX1	51.5	[13, 577, 5, 121, 84, 81, 105, 9, 5, 50, 40, 29, 13, 22, 275, 74, 104, 99, 62, 72, 455, 108, 108, 71, 33, 62, 271, 34, 18, 42, 37, 780, 31, 12, 223, 781, 41, 12, 27, 27, 274, 243, 206, 27, 50, 43, 19, 19, 1255, 246, 101, 35, 18, 37, 32, 29, 238, 109, 101, 307, 166, 60, 36, 32, 136, 198, 13, 5, 63, 28, 288, 16, 210, 187, 53, 11, 39, 5, 272, 125, 28, 10, 60, 107, 126, 15, 38, 26, 24, 399, 440, 131, 150, 37, 12, 125, 18, 14, 37, 181]
CPB1	71.5	[42, 168, 389, 1597, 12, 423, 257, 8, 2529, 10, 65, 2711, 18, 72, 10, 97, 10, 7, 126, 117, 46, 102, 94, 20, 267, 19, 17, 113, 18, 73, 23, 15, 491, 9, 26, 15, 31, 71, 24, 10, 16, 5, 23, 224, 172, 9, 524, 390, 103, 384, 109, 12, 78, 7, 905, 52, 1331, 215, 2977, 29, 267, 452, 1077, 39, 43, 934, 9, 507, 218, 163, 20, 9, 37, 1171, 8, 18, 115, 45, 45, 761, 163, 6, 138, 1670, 42, 3, 95, 108, 391, 300, 10, 10, 17, 38, 815, 205, 8, 104, 83, 7]
KCNJ1	82.0	[106, 55, 95, 3565, 48, 68, 66, 623, 68, 44, 141, 156, 129, 108, 54, 57, 75, 118, 54, 102, 45, 134, 81, 48, 40, 60, 55, 52, 70, 3373, 353, 372, 1784, 92, 454, 67, 45, 176, 142, 59, 66, 33, 101, 97, 325, 136, 50, 39, 75, 1120, 1212, 68, 97, 88, 90, 94, 2389, 55, 93, 59, 56, 46, 48, 82, 44, 922, 66, 105, 49, 44, 86, 190, 50, 92, 47, 191, 4934, 83, 172, 34, 158, 58, 64, 82, 69, 85, 76, 68, 62, 586, 4161, 192, 67, 159, 53, 82, 67, 169, 54, 89]
PSG6	89.0	[40, 145, 51, 74, 31, 67, 51, 84, 111, 181, 63, 54, 23, 550, 123, 62, 143, 61, 41, 305, 58, 20, 136, 34, 30, 127, 46, 117, 17, 68, 150, 128, 63, 171, 93, 69, 51, 98, 73, 106, 141, 85, 88, 88, 486, 93, 226, 138, 43, 220, 81, 80, 113, 423, 155, 183, 50, 27, 87, 80, 68, 143, 59, 184, 95, 73, 117, 73, 185, 60, 108, 142, 181, 34, 440, 77, 120, 63, 35, 90, 121, 93, 102, 254, 226, 258, 101, 212, 176, 113, 73, 57, 137, 73, 73, 123, 110, 54, 83, 75]
TFF1	90.5	[174, 135, 599, 111, 355, 29, 121, 88, 201, 183, 203, 144, 123, 31, 73, 74, 44, 69, 84, 76, 109, 113, 45, 133, 172, 28, 95, 98, 50, 46, 265, 86, 164, 15, 33, 84, 45, 61, 59, 65, 549, 60, 215, 127, 30, 272, 70, 42, 257, 114, 85, 47, 234, 167, 124, 140, 128, 143, 95, 80, 58, 93, 82, 45, 244, 251, 150, 106, 123, 45, 66, 111, 98, 43, 70, 128, 79, 78, 75, 28, 213, 76, 82, 35, 51, 24, 106, 86, 56, 50, 101, 102, 28, 98, 43, 81, 184, 414, 256, 311]
ISG15	91.0	[31, 112, 233, 71, 69, 33, 183, 92, 115, 54, 113, 80, 43, 35, 248, 122, 265, 420, 35, 78, 65, 189, 111, 154, 44, 52, 112, 31, 69, 99, 79, 71, 78, 99, 114, 177, 64, 41, 71, 183, 197, 196, 216, 35, 138, 192, 53, 42, 57, 132, 355, 93, 120, 48, 176, 431, 110, 125, 155, 62, 120, 100, 215, 213, 26, 24, 58, 70, 94, 35, 45, 79, 38, 67, 67, 90, 82, 46, 129, 269, 100, 208, 77, 166, 86, 47, 112, 63, 39, 233, 76, 127, 87, 26, 150, 215, 49, 100, 57, 247]
HCRT	93.0	[76, 84, 139, 96, 58, 131, 3402, 85, 51, 149, 94, 74, 28, 120, 128, 45, 78, 102, 115, 82, 58, 155, 111, 84, 105, 116, 127, 83, 70, 448, 208, 85, 94, 87, 108, 74, 105, 160, 136, 126, 39, 92, 94, 145, 468, 73, 66, 105, 70, 316, 99, 72, 783, 47, 48, 39, 617, 105, 61, 41, 34, 112, 232, 652, 71, 109, 113, 94, 93, 51, 91, 74, 72, 91, 64, 3163, 79, 68, 106, 83, 79, 169, 49, 218, 89, 74, 213, 93, 142, 173, 66, 70, 201, 158, 54, 62, 71, 292, 139, 48]
HLA-G	96.5	[16, 111, 1246, 3042, 1382, 2087, 2589, 19, 2322, 94, 12, 928, 116, 367, 74, 91, 60, 68, 25, 17, 201, 4941, 43, 280, 19, 117, 483, 8, 1105, 70, 99, 18, 444, 18, 85, 2742, 13, 84, 82, 32, 160, 72, 258, 272, 46, 6, 92, 19, 28, 669, 898, 2546, 9, 67, 501, 162, 41, 1575, 68, 686, 216, 75, 1110, 1400, 150, 12, 498, 30, 127, 128, 260, 19, 5, 33, 60, 33, 77, 445, 2960, 498, 877, 47, 60, 19, 107, 2502, 38, 705, 111, 115, 27, 20, 58, 11, 288, 433, 6, 89, 2685, 113]
IGHG3	108.5	[78, 173, 305, 24, 36, 14, 115, 107, 26, 36, 24, 334, 100, 293, 137, 25, 276, 19, 54, 199, 84, 153, 36, 6, 400, 43, 78, 374, 632, 63, 205, 61, 137, 320, 404, 100, 107, 34, 45, 91, 4, 42, 96, 15, 38, 71, 162, 85, 264, 46, 213, 163, 283, 130, 1327, 19, 186, 110, 183, 26, 243, 182, 139, 135, 12, 74, 222, 204, 208, 326, 62, 471, 216, 43, 50, 120, 140, 132, 30, 183, 14, 134, 116, 23, 459, 83, 17, 199, 35, 54, 136, 88, 349, 52, 26, 295, 287, 30, 382, 198]
MC1R	111.0	[151, 415, 157, 126, 60, 47, 166, 76, 76, 163, 160, 538, 68, 115, 64, 79, 119, 296, 228, 100, 51, 121, 104, 59, 108, 91, 86, 123, 91, 132, 73, 134, 70, 115, 125, 107, 221, 91, 174, 95, 1128, 1275, 138, 150, 32, 79, 103, 36, 70, 321, 142, 98, 100, 79, 91, 284, 179, 109, 68, 93, 125, 202, 147, 142, 111, 88, 115, 93, 79, 81, 67, 111, 116, 126, 120, 61, 118, 258, 81, 81, 64, 63, 129, 88, 131, 184, 162, 52, 166, 113, 97, 95, 71, 119, 50, 127, 132, 225, 49, 219]
SHBG	111.5	[62, 93, 70, 199, 117, 94, 76, 110, 89, 94, 629, 109, 252, 146, 130, 80, 56, 124, 107, 129, 126, 56, 62, 47, 52, 40, 75, 48, 43, 67, 120, 96, 122, 158, 97, 69, 313, 48, 155, 194, 199, 122, 219, 246, 249, 82, 114, 69, 198, 140, 135, 43, 410, 103, 255, 84, 413, 510, 40, 120, 85, 65, 230, 96, 160, 127, 97, 53, 67, 1349, 573, 51, 94, 96, 98, 92, 184, 112, 135, 481, 64, 214, 95, 110, 1128, 144, 86, 94, 86, 165, 101, 119, 200, 111, 282, 118, 184, 576, 162, 201]
IFNA14	114.0	[161, 587, 39, 2535, 108, 74, 35, 71, 192, 113, 41, 115, 34, 263, 69, 1208, 69, 57, 192, 210, 135, 51, 104, 111, 222, 312, 456, 144, 150, 64, 364, 63, 39, 58, 638, 280, 161, 55, 42, 246, 929, 122, 334, 128, 100, 175, 42, 34, 138, 352, 269, 576, 80, 577, 1344, 47, 39, 33, 75, 135, 271, 47, 250, 39, 301, 132, 50, 58, 109, 1874, 932, 34, 143, 71, 29, 436, 100, 37, 59, 134, 77, 1078, 93, 107, 47, 105, 41, 164, 566, 294, 32, 3295, 175, 128, 79, 89, 195, 113, 117, 81]
PSG9	122.0	[87, 84, 66, 75, 73, 200, 185, 121, 152, 86, 152, 396, 292, 296, 38, 154, 155, 254, 248, 118, 63, 85, 146, 206, 37, 47, 116, 144, 206, 147, 73, 188, 120, 779, 126, 205, 512, 118, 107, 1464, 419, 313, 77, 125, 111, 314, 138, 152, 164, 78, 166, 163, 79, 106, 96, 165, 78, 215, 558, 363, 74, 139, 115, 1152, 89, 62, 107, 123, 49, 416, 142, 193, 85, 70, 146, 96, 83, 160, 202, 124, 107, 80, 132, 116, 143, 55, 78, 131, 110, 221, 91, 84, 65, 237, 95, 107, 29, 74, 120, 73]
ACOX2	124.0	[194, 149, 154, 561, 1794, 29, 751, 47, 72, 450, 86, 54, 481, 190, 50, 438, 223, 15, 51, 2328, 183, 76, 166, 222, 41, 34, 23, 60, 669, 458, 164, 158, 216, 41, 20, 1338, 42, 60, 34, 53, 169, 69, 340, 37, 496, 49, 125, 70, 46, 34, 477, 77, 205, 25, 533, 580, 704, 305, 18, 21, 17, 1512, 370, 88, 24, 577, 577, 25, 170, 2110, 24, 72, 38, 87, 327, 438, 116, 94, 44, 65, 46, 259, 413, 705, 989, 122, 79, 45, 579, 468, 91, 227, 97, 49, 67, 2436, 159, 123, 331, 288]
TTYH1	134.0	[1082, 261, 75, 44, 355, 34, 1182, 217, 44, 136, 94, 164, 127, 80, 178, 120, 100, 224, 274, 681, 61, 134, 29, 2621, 98, 99, 31, 270, 39, 317, 148, 128, 171, 91, 246, 35, 324, 13, 37, 1186, 162, 95, 129, 7, 1156, 203, 55, 119, 144, 161, 229, 576, 1134, 181, 134, 20, 32, 127, 42, 106, 26, 29, 94, 201, 49, 54, 496, 348, 51, 314, 168, 70, 122, 63, 79, 1379, 71, 915, 187, 206, 51, 314, 290, 455, 242, 27, 146, 161, 112, 47, 54, 72, 21, 909, 129, 1058, 423, 201, 196, 212]
NAT1	139.0	[119, 49, 226, 178, 80, 68, 59, 162, 159, 260, 481, 354, 145, 118, 156, 55, 82, 142, 140, 128, 103, 89, 426, 103, 46, 212, 105, 119, 262, 95, 271, 130, 154, 80, 111, 229, 88, 200, 82, 512, 261, 128, 78, 209, 73, 92, 96, 242, 138, 103, 157, 202, 120, 108, 95, 770, 127, 52, 66, 154, 76, 202, 156, 299, 17, 128, 168, 114, 117, 176, 119, 528, 164, 544, 110, 53, 219, 103, 74, 199, 324, 112, 100, 264, 30, 224, 364, 433, 128, 91, 184, 202, 204, 351, 559, 153, 317, 85, 194, 257]
CYP2C8	152.0	[91, 202, 84, 58, 202, 214, 129, 134, 89, 374, 168, 172, 108, 231, 669, 95, 117, 159, 77, 204, 174, 380, 259, 154, 593, 224, 223, 563, 115, 981, 327, 118, 141, 136, 322, 78, 311, 123, 163, 122, 114, 70, 137, 129, 59, 89, 171, 218, 145, 156, 80, 144, 108, 208, 209, 44, 575, 429, 424, 490, 205, 61, 105, 792, 75, 109, 255, 85, 175, 153, 315, 356, 320, 53, 237, 104, 143, 81, 21, 94, 320, 151, 126, 212, 94, 404, 188, 432, 118, 77, 110, 205, 1064, 144, 93, 116, 92, 93, 685, 1093]
OR10H2	153.5	[3928, 36, 56, 364, 2660, 83, 179, 335, 45, 22, 5901, 5351, 5954, 31, 20, 25, 280, 45, 2080, 142, 4731, 53, 91, 20, 68, 1161, 41, 77, 6427, 24, 3275, 69, 863, 2097, 696, 51, 2393, 57, 74, 1716, 1809, 31, 49, 148, 5229, 33, 3842, 2408, 4466, 23, 3940, 34, 200, 175, 40, 114, 106, 45, 27, 1082, 60, 5566, 24, 4963, 236, 2478, 29, 4958, 25, 1063, 3372, 255, 47, 232, 5706, 1033, 6183, 159, 18, 2785, 109, 21, 6274, 32, 335, 114, 471, 68, 5951, 65, 131, 1488, 88, 6070, 4495, 77, 144, 5403, 39, 56]
SLC1A1	153.5	[40, 66, 55, 128, 152, 225, 81, 160, 147, 186, 152, 106, 97, 458, 1017, 92, 121, 118, 108, 1423, 262, 2307, 188, 81, 97, 225, 91, 105, 69, 464, 262, 197, 107, 339, 142, 380, 782, 247, 749, 56, 175, 146, 150, 43, 298, 1296, 302, 729, 203, 158, 2449, 107, 197, 162, 91, 108, 92, 115, 199, 212, 80, 190, 185, 87, 216, 2234, 155, 142, 371, 259, 511, 176, 104, 115, 309, 286, 182, 46, 169, 764, 88, 95, 109, 491, 109, 63, 209, 294, 84, 114, 786, 55, 59, 417, 152, 99, 148, 56, 776, 83]
S100A8	157.0	[133, 184, 356, 3642, 153, 1488, 269, 249, 46, 423, 70, 168, 50, 275, 376, 69, 113, 822, 68, 34, 3374, 74, 294, 374, 300, 48, 1126, 2710, 110, 70, 1969, 77, 360, 4044, 20, 55, 59, 236, 2665, 161, 370, 34, 2717, 30, 20, 91, 109, 116, 90, 453, 56, 645, 36, 107, 189, 810, 51, 188, 208, 694, 4919, 164, 229, 25, 747, 57, 336, 25, 45, 29, 20, 1037, 22, 745, 11, 50, 102, 1114, 399, 115, 244, 687, 414, 12, 41, 24, 1617, 52, 66, 2230, 312, 137, 379, 33, 87, 39, 59, 267, 3114, 25]
S100P	160.5	[480, 51, 53, 49, 709, 46, 8, 1660, 408, 38, 12, 70, 4060, 45, 478, 1041, 14, 53, 102, 566, 436, 72, 11, 84, 100, 1147, 70, 356, 69, 717, 44, 56, 44, 1483, 118, 261, 18, 48, 188, 521, 211, 101, 111, 1092, 68, 73, 805, 441, 1434, 427, 368, 2418, 412, 971, 1823, 114, 758, 158, 82, 90, 21, 394, 27, 185, 229, 42, 329, 3990, 3544, 1466, 814, 47, 29, 328, 49, 119, 8, 3768, 163, 2111, 40, 680, 1464, 240, 283, 53, 127, 32, 878, 950, 613, 343, 84, 14, 16, 226, 155, 347, 152, 71]
GLP2R	175.0	[212, 121, 157, 54, 194, 652, 137, 149, 92, 157, 113, 564, 138, 167, 263, 2243, 281, 561, 376, 223, 112, 188, 79, 337, 99, 218, 563, 129, 195, 322, 158, 4030, 238, 236, 88, 73, 149, 265, 640, 303, 145, 152, 3316, 413, 189, 112, 1549, 86, 172, 111, 114, 134, 93, 145, 94, 46, 178, 210, 139, 161, 244, 283, 383, 449, 2901, 140, 105, 164, 103, 138, 138, 1184, 312, 54, 89, 353, 138, 228, 163, 290, 108, 124, 490, 151, 170, 888, 222, 205, 454, 596, 133, 324, 168, 221, 353, 508, 153, 195, 346, 66]
MAFG	175.0	[50, 1751, 473, 173, 2639, 3243, 253, 88, 58, 29, 118, 129, 318, 1302, 85, 65, 45, 291, 790, 712, 8, 96, 1390, 39, 79, 79, 11, 413, 254, 1139, 27, 2079, 77, 165, 227, 446, 6, 469, 47, 16, 45, 2435, 70, 344, 24, 236, 7, 232, 52, 1089, 93, 54, 35, 292, 142, 95, 104, 470, 63, 23, 401, 79, 15, 681, 554, 1053, 125, 914, 1089, 932, 512, 10, 51, 1136, 22, 33, 1160, 282, 177, 260, 76, 78, 1267, 180, 181, 79, 19, 1111, 1902, 34, 6, 726, 338, 829, 517, 1733, 12, 283, 85, 2272]
SMARCD1	187.0	[291, 148, 59, 81, 125, 180, 297, 156, 395, 1199, 374, 104, 116, 315, 258, 1227, 988, 68, 65, 85, 375, 571, 106, 64, 106, 197, 432, 253, 44, 319, 70, 884, 157, 367, 146, 227, 542, 150, 131, 220, 1040, 170, 86, 266, 752, 107, 392, 126, 110, 299, 49, 29, 194, 742, 104, 244, 219, 412, 29, 717, 95, 121, 221, 82, 703, 81, 65, 107, 78, 499, 546, 587, 21, 119, 384, 340, 51, 499, 141, 295, 16, 58, 28, 222, 365, 287, 52, 69, 114, 642, 688, 244, 32, 202, 41, 608, 49, 59, 503, 404]
GSTT1	201.5	[316, 760, 87, 106, 968, 250, 45, 404, 93, 54, 22, 999, 32, 104, 1433, 1343, 299, 68, 198, 166, 35, 474, 2887, 108, 941, 110, 502, 66, 269, 102, 412, 1464, 2320, 223, 129, 8, 612, 66, 169, 53, 357, 355, 910, 110, 180, 94, 50, 262, 142, 153, 19, 157, 708, 1157, 135, 122, 210, 1969, 1628, 16, 889, 3196, 181, 105, 154, 514, 50, 1136, 946, 220, 1735, 785, 55, 396, 577, 2593, 309, 312, 269, 190, 64, 34, 27, 93, 265, 205, 11, 700, 12, 2252, 1196, 121, 188, 247, 552, 796, 97, 79, 150, 28]
SFRP4	242.5	[1092, 1167, 1096, 1450, 36, 2567, 155, 75, 125, 853, 67, 251, 594, 207, 116, 38, 182, 397, 250, 699, 862, 267, 1193, 382, 786, 65, 1719, 2145, 303, 64, 366, 226, 65, 40, 217, 189, 680, 110, 2583, 774, 126, 185, 1620, 382, 969, 14, 416, 1366, 1771, 186, 192, 1447, 18, 342, 245, 391, 205, 301, 2375, 2151, 240, 51, 3033, 248, 92, 49, 1455, 36, 192, 1197, 201, 89, 232, 30, 163, 523, 199, 160, 52, 495, 91, 2433, 128, 546, 101, 66, 86, 126, 832, 127, 126, 205, 132, 89, 587, 1308, 728, 1018, 394, 82]
OPN1SW	279.5	[247, 501, 459, 426, 288, 180, 203, 235, 256, 200, 371, 683, 124, 537, 162, 626, 396, 306, 186, 291, 366, 326, 309, 389, 180, 303, 389, 166, 96, 245, 486, 280, 519, 195, 223, 173, 308, 357, 2196, 380, 89, 132, 217, 444, 279, 358, 169, 446, 233, 512, 235, 372, 270, 232, 290, 203, 113, 430, 429, 372, 262, 120, 515, 301, 391, 142, 286, 291, 248, 288, 242, 122, 269, 82, 296, 208, 480, 155, 198, 173, 414, 370, 343, 161, 201, 341, 353, 141, 349, 88, 454, 196, 159, 205, 287, 222, 257, 151, 303, 245]
CDC42BPB	305.0	[631, 184, 50, 172, 102, 163, 1322, 1502, 124, 353, 513, 144, 437, 157, 125, 694, 545, 560, 3329, 335, 83, 109, 587, 343, 2491, 664, 136, 590, 239, 215, 914, 110, 302, 284, 168, 740, 153, 127, 1035, 42, 226, 308, 740, 133, 83, 61, 198, 184, 137, 360, 1199, 846, 69, 309, 382, 438, 483, 1957, 537, 421, 210, 78, 815, 122, 349, 255, 340, 151, 1084, 213, 1433, 690, 90, 1156, 834, 67, 202, 256, 726, 142, 154, 937, 1522, 155, 1280, 171, 231, 236, 51, 29, 924, 3791, 219, 464, 768, 1019, 390, 97, 1633, 45]
ESR1	313.5	[875, 629, 333, 191, 51, 60, 702, 83, 257, 1267, 245, 360, 939, 173, 44, 343, 278, 425, 660, 413, 537, 624, 74, 115, 290, 286, 358, 29, 227, 140, 1100, 213, 427, 340, 42, 394, 264, 50, 308, 1152, 536, 213, 270, 158, 313, 21, 152, 160, 788, 815, 205, 769, 27, 856, 1177, 527, 356, 789, 222, 228, 1960, 442, 270, 162, 934, 282, 545, 242, 330, 316, 430, 163, 359, 85, 649, 780, 325, 587, 875, 252, 174, 190, 322, 68, 529, 1578, 216, 270, 207, 61, 286, 379, 333, 1155, 208, 228, 470, 157, 669, 314]
PRAME	324.0	[1962, 1018, 118, 251, 357, 349, 144, 169, 157, 641, 385, 203, 176, 162, 77, 514, 195, 226, 275, 265, 323, 216, 427, 459, 1251, 434, 44, 906, 1086, 131, 637, 125, 260, 792, 414, 443, 873, 401, 48, 196, 256, 861, 398, 29, 182, 552, 418, 522, 276, 304, 342, 64, 103, 1454, 2719, 1199, 1240, 1157, 245, 315, 1704, 828, 323, 307, 141, 485, 164, 205, 278, 605, 520, 747, 349, 352, 241, 270, 64, 172, 5245, 2976, 707, 1386, 364, 242, 169, 75, 11, 483, 325, 388, 581, 322, 243, 100, 533, 81, 386, 1022, 120, 54]
IFNA4	334.0	[142, 334, 1111, 124, 375, 342, 161, 1728, 264, 240, 235, 307, 334, 858, 379, 597, 344, 788, 191, 929, 239, 257, 268, 230, 613, 356, 215, 94, 672, 713, 615, 173, 232, 230, 444, 417, 388, 746, 529, 393, 259, 644, 175, 417, 243, 275, 363, 343, 666, 312, 179, 265, 427, 286, 450, 587, 302, 284, 886, 411, 261, 321, 259, 390, 400, 547, 140, 4691, 307, 797, 288, 59, 98, 260, 360, 801, 487, 200, 190, 306, 347, 320, 205, 303, 242, 594, 175, 336, 430, 325, 1099, 911, 274, 2487, 312, 536, 169, 353, 1360, 253]
NTF3	334.0	[183, 161, 462, 241, 308, 263, 334, 256, 303, 351, 146, 499, 328, 283, 526, 300, 380, 554, 569, 235, 593, 281, 560, 108, 334, 288, 428, 268, 380, 970, 186, 294, 272, 593, 441, 628, 619, 909, 269, 500, 544, 452, 117, 1363, 536, 597, 594, 746, 166, 353, 170, 212, 642, 400, 913, 312, 570, 119, 579, 146, 151, 270, 501, 552, 264, 305, 1004, 166, 292, 133, 348, 318, 441, 113, 256, 204, 479, 3387, 340, 337, 638, 259, 275, 148, 178, 279, 395, 459, 249, 680, 335, 483, 188, 595, 217, 166, 227, 280, 850, 494]
TAT	341.5	[62, 2820, 35, 80, 272, 202, 447, 1307, 552, 1839, 2692, 5927, 564, 1538, 391, 766, 2230, 494, 255, 1058, 1043, 1964, 206, 202, 250, 234, 211, 4000, 622, 31, 208, 242, 128, 98, 169, 4216, 3644, 516, 2728, 601, 231, 3509, 1997, 218, 3319, 75, 963, 26, 768, 1871, 760, 5226, 130, 58, 380, 233, 290, 39, 141, 30, 881, 4987, 208, 195, 303, 109, 612, 897, 65, 566, 2270, 219, 103, 120, 247, 158, 3543, 118, 130, 1252, 1262, 417, 828, 232, 144, 29, 133, 2722, 289, 3000, 136, 180, 248, 855, 129, 493, 3311, 703, 3675, 276]
